Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
34;34247;Saint-Clément-de-Rivière;13/07/2010 19:08;13/07/2010 21:00;370
34;34187;Olargues;13/07/2010 23:22;13/07/2010 23:54;200
2A;2A272;Sartène;14/07/2010 11:19;14/07/2010 11:31;10
2A;2A272;Sartène;14/07/2010 11:19;14/07/2010 11:35;50
2A;2A189;Olmeto;14/07/2010 11:33;14/07/2010 11:44;20
2A;2A249;Propriano;14/07/2010 12:32;14/07/2010 14:33;18000
34;34268;Saint-Jean-de-la-Blaquière;14/07/2010 14:34;14/07/2010 17:00;800
26;26220;Nyons;14/07/2010 15:27;15/07/2010 06:54;9000
2A;2A062;Carbuccia;14/07/2010 15:49;14/07/2010 17:26;20
66;66141;Pia;14/07/2010 16:21;14/07/2010 17:01;15000
2A;2A189;Olmeto;14/07/2010 16:23;14/07/2010 17:28;500
48;48163;Saint-Julien-des-Points;14/07/2010 17:21;14/07/2010 20:30;1500
48;48163;Saint-Julien-des-Points;14/07/2010 17:50;14/07/2010 20:30;100
4;4065;Cruis;14/07/2010 20:25;14/07/2010 21:46;320
11;11024;Bages;14/07/2010 22:51;15/07/2010 01:16;400
83;83018;Besse-sur-Issole;15/07/2010 00:17;15/07/2010 01:45;50
2A;2A198;Ota;15/07/2010 00:45;15/07/2010 00:50;10
13;13073;Peypin;15/07/2010 02:05;15/07/2010 03:45;50
66;66164;Rivesaltes;15/07/2010 04:05;15/07/2010 05:40;10000
11;11262;Narbonne;15/07/2010 07:27;15/07/2010 09:35;70
7;7104;Issamoulenc;15/07/2010 10:49;16/07/2010 16:00;14736
48;48171;Saint-Martin-de-Lansuscle;15/07/2010 12:29;15/07/2010 17:00;2000
48;48096;Meyrueis;15/07/2010 13:15;15/07/2010 14:30;20
2A;2A017;Appietto;15/07/2010 13:58;15/07/2010 14:54;800
4;4063;Corbières;15/07/2010 14:07;15/07/2010 16:59;1000
13;13073;Peypin;15/07/2010 14:27;15/07/2010 18:16;1800
34;34187;Olargues;15/07/2010 15:13;15/07/2010 18:00;1000
13;13073;Peypin;15/07/2010 18:00;15/07/2010 21:38;1000
11;11024;Bages;15/07/2010 20:53;16/07/2010 08:00;900
2A;2A272;Sartène;16/07/2010 10:42;16/07/2010 11:21;1500
66;66175;Saint-Génis-des-Fontaines;16/07/2010 12:36;16/07/2010 22:17;15000
13;13016;Bouilladisse (La);16/07/2010 13:15;16/07/2010 15:03;50
2A;2A249;Propriano;16/07/2010 14:03;16/07/2010 14:43;1000
34;34320;Vailhauquès;16/07/2010 15:00;16/07/2010 16:30;11000
6;6088;Nice;16/07/2010 15:40;16/07/2010 19:00;3000
13;13081;Rognac;16/07/2010 16:17;16/07/2010 17:27;30
2A;2A348;Vico;16/07/2010 18:24;16/07/2010 21:55;8000
7;7147;Malarce-sur-la-Thines;16/07/2010 20:07;17/07/2010 00:54;1000
7;7045;Burzet;16/07/2010 20:46;16/07/2010 23:35;500
26;26324;Saint-Paul-Trois-Châteaux;17/07/2010 00:55;17/07/2010 05:37;2000
2A;2A249;Propriano;17/07/2010 13:03;17/07/2010 14:00;500
2A;2A272;Sartène;17/07/2010 13:07;17/07/2010 14:00;150
2A;2A272;Sartène;17/07/2010 14:40;17/07/2010 14:55;80
2A;2A272;Sartène;17/07/2010 14:40;17/07/2010 19:13;160
2A;2A103;Cuttoli-Corticchiato;17/07/2010 15:03;17/07/2010 15:37;50
34;34058;Castries;17/07/2010 17:03;17/07/2010 19:30;6500
83;83127;Signes;17/07/2010 17:03;17/07/2010 19:42;2000
13;13038;Fontvieille;17/07/2010 17:46;17/07/2010 20:53;100
13;13101;Saint-Savournin;17/07/2010 18:02;17/07/2010 21:21;200
13;13020;Cadolive;17/07/2010 18:38;17/07/2010 21:16;50
66;66121;Néfiach;17/07/2010 22:39;18/07/2010 17:58;30000
6;6068;Gourdon;18/07/2010 02:24;18/07/2010 18:00;5000
2B;2B188;Olmeta-di-Tuda;18/07/2010 11:30;18/07/2010 11:45;2
34;34178;Murviel-lès-Béziers;18/07/2010 11:47;18/07/2010 13:05;400
66;66212;Torreilles;18/07/2010 13:05;18/07/2010 19:04;60000
66;66017;Barcarès (Le);18/07/2010 13:08;19/07/2010 00:03;25000
84;84002;Ansouis;18/07/2010 15:38;18/07/2010 20:59;6000
13;13048;Jouques;18/07/2010 16:54;18/07/2010 19:23;50
66;66012;Baho;18/07/2010 17:43;18/07/2010 19:40;30000
84;84019;Bollène;18/07/2010 18:35;18/07/2010 20:17;40
11;11322;Roquefort-des-Corbières;18/07/2010 20:42;19/07/2010 07:56;2000
11;11272;Palaja;18/07/2010 21:45;19/07/2010 07:55;859
13;13040;Fuveau;19/07/2010 11:39;19/07/2010 17:00;8700
2A;2A004;Ajaccio;19/07/2010 12:03;19/07/2010 12:30;500
66;66050;Claira;19/07/2010 15:18;19/07/2010 21:39;30000
2B;2B165;Moncale;19/07/2010 16:05;21/07/2010 18:30;15000
34;34109;Gabian;19/07/2010 16:09;19/07/2010 21:27;12500
13;13073;Peypin;19/07/2010 16:48;19/07/2010 19:12;150
2A;2A017;Appietto;19/07/2010 18:05;19/07/2010 20:33;8000
7;7018;Astet;20/07/2010 00:24;20/07/2010 03:00;4000
11;11388;Termes;20/07/2010 10:31;20/07/2010 14:05;600
13;13085;Roquefort-la-Bédoule;20/07/2010 11:13;20/07/2010 13:41;1000
6;6088;Nice;20/07/2010 11:59;20/07/2010 19:41;6000
83;83035;Castellet (Le);20/07/2010 13:27;20/07/2010 14:30;1500
2A;2A272;Sartène;20/07/2010 15:11;20/07/2010 15:27;20
2A;2A103;Cuttoli-Corticchiato;20/07/2010 15:46;20/07/2010 16:36;30
48;48002;Albaret-Sainte-Marie;20/07/2010 16:10;20/07/2010 16:30;1500
11;11332;Saint-André-de-Roquelongue;20/07/2010 17:17;21/07/2010 09:39;17200
13;13001;Aix-en-Provence;20/07/2010 17:28;20/07/2010 18:30;200
11;11398;Treilles;20/07/2010 17:48;20/07/2010 23:06;2250
2A;2A249;Propriano;21/07/2010 01:26;21/07/2010 01:33;60
2B;2B220;Piedigriggio;21/07/2010 14:45;21/07/2010 15:43;300
48;48089;Malzieu-Forain (Le);21/07/2010 15:05;21/07/2010 20:13;50
30;30133;Grau-du-Roi (Le);21/07/2010 15:09;22/07/2010 15:23;52800
13;13073;Peypin;22/07/2010 01:19;22/07/2010 04:30;50
4;4023;Bayons;22/07/2010 12:00;22/07/2010 17:00;5
13;13103;Salon-de-Provence;22/07/2010 12:48;22/07/2010 13:32;50
83;83063;Garde-Freinet (La);22/07/2010 12:56;22/07/2010 15:09;400
11;11255;Montredon-des-Corbières;22/07/2010 14:29;22/07/2010 23:45;14831
11;11144;Fitou;22/07/2010 14:52;22/07/2010 21:41;28653
13;13051;Lançon-Provence;22/07/2010 15:34;22/07/2010 16:30;50
11;11056;Cabrespine;22/07/2010 19:45;22/07/2010 22:12;30
2A;2A004;Ajaccio;23/07/2010 15:13;23/07/2010 16:07;20
2A;2A272;Sartène;23/07/2010 15:40;23/07/2010 16:32;1000
11;11040;Bizanet;23/07/2010 16:44;23/07/2010 20:33;100
83;83133;Tanneron;23/07/2010 17:23;23/07/2010 18:22;50
2B;2B298;Saint-Florent;23/07/2010 17:25;23/07/2010 17:43;10
13;13040;Fuveau;23/07/2010 22:43;24/07/2010 05:10;150
2A;2A247;Porto-Vecchio;24/07/2010 01:06;24/07/2010 17:40;20000
2A;2A272;Sartène;24/07/2010 02:48;24/07/2010 03:18;2000
2A;2A249;Propriano;24/07/2010 11:30;24/07/2010 13:40;800
2A;2A018;Arbellara;24/07/2010 11:36;24/07/2010 12:11;250
13;13001;Aix-en-Provence;24/07/2010 13:46;24/07/2010 17:11;5500
26;26335;Salles-sous-Bois;24/07/2010 14:15;24/07/2010 17:26;10000
11;11390;Thézan-des-Corbières;24/07/2010 14:40;24/07/2010 15:54;2
84;84150;Visan;24/07/2010 15:20;24/07/2010 17:53;500
84;84083;Mornas;24/07/2010 17:11;25/07/2010 15:09;10000
2A;2A070;Casaglione;24/07/2010 17:26;24/07/2010 18:46;2500
34;34088;Cournonterral;24/07/2010 17:33;24/07/2010 19:00;8000
13;13051;Lançon-Provence;24/07/2010 17:34;24/07/2010 23:00;35000
34;34116;Grabels;24/07/2010 18:24;24/07/2010 21:00;77000
13;13026;Châteauneuf-les-Martigues;24/07/2010 20:47;26/07/2010 13:00;9150000
30;30189;Nîmes;25/07/2010 01:20;26/07/2010 11:20;47000
83;83098;Pradet (Le);25/07/2010 01:23;25/07/2010 03:05;300
13;13073;Peypin;25/07/2010 03:32;25/07/2010 11:28;2000
2A;2A247;Porto-Vecchio;25/07/2010 09:13;25/07/2010 09:24;30
84;84134;Travaillan;25/07/2010 10:45;25/07/2010 12:54;3000
83;83137;Toulon;25/07/2010 14:49;25/07/2010 16:08;3000
11;11099;Conques-sur-Orbiel;25/07/2010 15:40;25/07/2010 17:27;400
2A;2A362;Zonza;25/07/2010 16:03;25/07/2010 16:49;2
34;34229;Riols;25/07/2010 17:03;25/07/2010 18:15;50
26;26323;Saint-Paul-lès-Romans;25/07/2010 18:56;25/07/2010 21:17;2300
13;13028;Ciotat (La);25/07/2010 20:35;25/07/2010 23:39;40
13;13028;Ciotat (La);25/07/2010 20:37;25/07/2010 23:39;40
13;13055;Marseille;26/07/2010 00:03;26/07/2010 02:02;1500
11;11262;Narbonne;26/07/2010 05:21;26/07/2010 09:00;2000
34;34058;Castries;26/07/2010 10:13;26/07/2010 20:11;116100
4;4111;Mane;26/07/2010 12:00;26/07/2010 17:00;600
11;11261;Moux;26/07/2010 12:13;26/07/2010 13:40;5
11;11125;Embres-et-Castelmaure;26/07/2010 14:09;27/07/2010 20:00;89500
34;34102;Fontanès;26/07/2010 14:52;26/07/2010 16:00;50
2A;2A070;Casaglione;26/07/2010 15:36;26/07/2010 15:41;5
2A;2A272;Sartène;26/07/2010 16:13;26/07/2010 16:22;10
7;7031;Berrias-et-Casteljau;26/07/2010 16:37;26/07/2010 20:00;24223
13;13040;Fuveau;26/07/2010 18:45;26/07/2010 20:00;200
2A;2A247;Porto-Vecchio;26/07/2010 19:35;26/07/2010 20:20;30
11;11296;Pouzols-Minervois;26/07/2010 23:43;27/07/2010 00:57;200
7;7331;Vals-les-Bains;27/07/2010 11:18;27/07/2010 11:54;350
13;13046;Gréasque;27/07/2010 17:18;27/07/2010 17:30;50
13;13028;Ciotat (La);27/07/2010 18:00;27/07/2010 19:40;50
83;83134;Taradeau;27/07/2010 18:29;27/07/2010 20:10;40
2A;2A065;Cargèse;27/07/2010 18:40;27/07/2010 19:42;20
34;34021;Babeau-Bouldoux;27/07/2010 18:48;27/07/2010 20:59;100
7;7300;Saint-Thomé;27/07/2010 23:10;28/07/2010 00:54;50
13;13091;Saint-Cannat;28/07/2010 11:12;28/07/2010 12:03;20
2A;2A249;Propriano;28/07/2010 14:00;28/07/2010 19:22;5300
2A;2A249;Propriano;28/07/2010 14:00;29/07/2010 20:54;30000
2A;2A249;Propriano;28/07/2010 14:12;28/07/2010 16:00;300
30;30075;Caveirac;28/07/2010 15:07;28/07/2010 18:03;2000
13;13091;Saint-Cannat;28/07/2010 16:02;28/07/2010 19:05;10000
30;30136;Junas;28/07/2010 16:35;29/07/2010 16:09;55000
11;11351;Saint-Laurent-de-la-Cabrerisse;28/07/2010 16:43;28/07/2010 21:37;200
2A;2A017;Appietto;28/07/2010 16:45;28/07/2010 17:17;10
2A;2A228;Pietrosella;28/07/2010 16:50;28/07/2010 17:15;200
13;13077;Port-de-Bouc;28/07/2010 19:53;28/07/2010 21:00;800
13;13110;Trets;28/07/2010 20:51;28/07/2010 21:50;20
4;4176;Sainte-Croix-du-Verdon;28/07/2010 22:40;29/07/2010 01:23;300
13;13041;Gardanne;29/07/2010 06:04;29/07/2010 10:40;850
13;13040;Fuveau;29/07/2010 08:01;29/07/2010 10:29;50
34;34150;Marseillan;29/07/2010 12:21;29/07/2010 17:18;30000
2A;2A017;Appietto;29/07/2010 12:44;29/07/2010 14:00;10000
6;6048;Contes;29/07/2010 13:26;29/07/2010 14:34;400
4;4022;Barrême;29/07/2010 14:26;29/07/2010 21:01;1000
11;11014;Armissan;29/07/2010 14:50;01/08/2010 08:00;2251460
2B;2B283;Solaro;29/07/2010 15:10;30/07/2010 10:43;20
13;13069;Pélissanne;29/07/2010 15:53;29/07/2010 17:50;100
34;34327;Vendargues;29/07/2010 16:33;29/07/2010 21:14;27800
83;83050;Draguignan;29/07/2010 16:34;30/07/2010 18:21;11250
34;34202;Pignan;29/07/2010 19:25;29/07/2010 21:28;16300
84;84050;Gordes;29/07/2010 20:15;29/07/2010 22:21;2000
83;83026;Cabasse;29/07/2010 23:09;30/07/2010 02:44;2500
83;83057;Flassans-sur-Issole;29/07/2010 23:51;30/07/2010 01:00;80
83;83057;Flassans-sur-Issole;29/07/2010 23:51;30/07/2010 01:00;300
2A;2A006;Alata;30/07/2010 01:32;30/07/2010 09:00;6000
83;83137;Toulon;30/07/2010 04:14;31/07/2010 00:19;20000
13;13041;Gardanne;30/07/2010 07:55;30/07/2010 10:01;50
13;13028;Ciotat (La);30/07/2010 11:57;30/07/2010 13:08;50
2A;2A189;Olmeto;30/07/2010 12:32;30/07/2010 12:36;5
2A;2A139;Lecci;30/07/2010 13:04;30/07/2010 13:59;2000
7;7163;Montselgues;30/07/2010 13:29;30/07/2010 23:35;9829
2B;2B123;Ghisonaccia;30/07/2010 13:51;30/07/2010 14:05;2
2A;2A103;Cuttoli-Corticchiato;30/07/2010 14:48;30/07/2010 15:30;300
13;13072;Peynier;30/07/2010 16:36;30/07/2010 18:53;100
11;11304;Quillan;30/07/2010 17:32;30/07/2010 19:01;25
30;30169;Milhaud;30/07/2010 17:44;30/07/2010 22:34;5560
13;13001;Aix-en-Provence;30/07/2010 17:48;30/07/2010 23:00;45000
13;13056;Martigues;30/07/2010 18:13;30/07/2010 21:06;9200
7;7196;Rocles;30/07/2010 18:35;30/07/2010 22:44;1500
13;13050;Lambesc;30/07/2010 19:04;30/07/2010 20:38;50
13;13055;Marseille;30/07/2010 19:07;30/07/2010 22:08;5000
30;30181;Montmirat;30/07/2010 21:19;31/07/2010 01:36;2000
83;83061;Fréjus;30/07/2010 23:36;31/07/2010 02:30;3000
13;13040;Fuveau;31/07/2010 11:43;31/07/2010 14:25;200
34;34143;Loupian;31/07/2010 12:16;31/07/2010 13:45;2200
7;7148;Malbosc;31/07/2010 12:37;31/07/2010 16:06;1000
2A;2A008;Albitreccia;31/07/2010 13:59;31/07/2010 14:36;3
11;11095;Comigne;31/07/2010 15:13;31/07/2010 20:00;1000
2A;2A017;Appietto;31/07/2010 16:22;31/07/2010 18:41;5000
7;7279;Saint-Montan;31/07/2010 16:37;31/07/2010 17:38;100
7;7307;Sanilhac;31/07/2010 16:44;31/07/2010 23:28;5000
66;66108;Millas;31/07/2010 18:13;01/08/2010 10:25;30000
30;30228;Sainte-Anastasie;31/07/2010 18:25;31/07/2010 23:26;6000
2A;2A215;Pianottoli-Caldarello;31/07/2010 18:27;31/07/2010 18:40;10
30;30181;Montmirat;31/07/2010 19:04;01/08/2010 14:24;75000
48;48061;Florac;31/07/2010 19:10;31/07/2010 23:25;2500
83;83141;Trans-en-Provence;31/07/2010 20:36;31/07/2010 23:50;500
26;26324;Saint-Paul-Trois-Châteaux;01/08/2010 01:42;01/08/2010 04:26;1000
2A;2A249;Propriano;01/08/2010 11:00;01/08/2010 11:33;60
83;83141;Trans-en-Provence;01/08/2010 11:35;01/08/2010 13:02;300
2A;2A249;Propriano;01/08/2010 11:51;01/08/2010 15:47;5000
7;7100;Gravières;01/08/2010 15:27;01/08/2010 16:45;400
7;7104;Issamoulenc;01/08/2010 15:46;01/08/2010 23:30;29290
30;30324;Souvignargues;01/08/2010 17:47;01/08/2010 23:30;10000
11;11426;Villegly;01/08/2010 18:53;01/08/2010 21:18;10
13;13040;Fuveau;01/08/2010 19:03;01/08/2010 21:06;200
11;11068;Capendu;01/08/2010 19:07;01/08/2010 20:44;1
30;30080;Chamborigaud;01/08/2010 20:13;01/08/2010 22:51;1000
7;7024;Banne;01/08/2010 20:14;01/08/2010 23:28;500
2A;2A272;Sartène;02/08/2010 17:23;02/08/2010 17:43;30
2A;2A272;Sartène;02/08/2010 17:23;02/08/2010 17:43;160
83;83069;Hyères;03/08/2010 09:08;03/08/2010 09:30;20
2A;2A272;Sartène;03/08/2010 11:41;03/08/2010 12:30;30
2A;2A272;Sartène;03/08/2010 11:47;03/08/2010 12:45;300
2A;2A349;Viggianello;03/08/2010 11:51;03/08/2010 12:59;150
4;4144;Palud-sur-Verdon (La);03/08/2010 12:00;03/08/2010 17:00;8200
2A;2A272;Sartène;03/08/2010 12:11;03/08/2010 12:43;200
2A;2A272;Sartène;03/08/2010 13:13;03/08/2010 13:35;200
2A;2A272;Sartène;03/08/2010 13:40;03/08/2010 14:00;30
13;13006;Aureille;03/08/2010 14:04;03/08/2010 18:04;10000
2A;2A349;Viggianello;03/08/2010 14:12;03/08/2010 16:32;150
13;13031;Destrousse (La);03/08/2010 15:02;03/08/2010 17:42;300
34;34077;Clapiers;03/08/2010 15:15;03/08/2010 17:00;50
13;13118;Coudoux;03/08/2010 17:10;03/08/2010 20:06;50000
13;13040;Fuveau;03/08/2010 19:12;03/08/2010 20:26;100
11;11256;Montséret;04/08/2010 01:30;04/08/2010 20:00;10900
2A;2A017;Appietto;04/08/2010 12:41;04/08/2010 12:57;10
11;11077;Castelnau-d'Aude;04/08/2010 14:14;04/08/2010 20:30;8000
2A;2A272;Sartène;04/08/2010 14:47;04/08/2010 15:00;10
4;4204;Senez;04/08/2010 15:09;04/08/2010 20:00;600
34;34109;Gabian;04/08/2010 16:08;04/08/2010 17:30;900
34;34286;Saint-Privat;04/08/2010 16:11;04/08/2010 20:57;3900
83;83063;Garde-Freinet (La);04/08/2010 19:28;04/08/2010 20:30;1500
66;66158;Rasiguères;04/08/2010 19:56;04/08/2010 23:07;2000
2B;2B337;Valle-di-Rostino;04/08/2010 21:58;05/08/2010 00:40;10000
34;34116;Grabels;05/08/2010 01:32;05/08/2010 03:00;400
2A;2A004;Ajaccio;05/08/2010 02:15;05/08/2010 02:31;5
13;13072;Peynier;05/08/2010 05:50;05/08/2010 09:00;150
13;13063;Miramas;05/08/2010 06:48;05/08/2010 07:57;50
34;34286;Saint-Privat;05/08/2010 10:22;05/08/2010 12:36;200
11;11363;Saint-Pierre-des-Champs;05/08/2010 13:44;05/08/2010 16:08;50
83;83063;Garde-Freinet (La);05/08/2010 14:44;05/08/2010 15:20;1000
2A;2A362;Zonza;05/08/2010 15:05;06/08/2010 20:15;14000
2B;2B123;Ghisonaccia;05/08/2010 15:36;05/08/2010 16:35;2000
83;83138;Tourrettes;05/08/2010 15:57;05/08/2010 16:35;100
66;66065;Elne;05/08/2010 15:59;05/08/2010 18:39;5000
83;83026;Cabasse;05/08/2010 16:21;05/08/2010 17:24;1
2B;2B148;Lucciana;05/08/2010 16:52;05/08/2010 17:18;300
2B;2B148;Lucciana;05/08/2010 17:07;05/08/2010 17:28;1500
34;34057;Castelnau-le-Lez;05/08/2010 17:53;05/08/2010 19:00;200
11;11401;Tuchan;05/08/2010 18:39;05/08/2010 23:10;15
11;11270;Padern;05/08/2010 19:17;06/08/2010 20:00;29287
11;11276;Paziols;05/08/2010 19:40;05/08/2010 23:44;600
66;66108;Millas;05/08/2010 21:03;06/08/2010 00:27;10000
2B;2B316;Santa-Reparata-di-Balagna;05/08/2010 21:59;05/08/2010 22:12;20
83;83057;Flassans-sur-Issole;05/08/2010 22:32;06/08/2010 00:20;500
83;83137;Toulon;06/08/2010 02:24;07/08/2010 20:56;33300
66;66069;Espira-de-l'Agly;06/08/2010 05:37;06/08/2010 09:17;5000
30;30182;Montpezat;06/08/2010 10:26;06/08/2010 19:13;3000
13;13001;Aix-en-Provence;06/08/2010 10:49;06/08/2010 11:50;50
30;30287;Saint-Michel-d'Euzet;06/08/2010 11:01;06/08/2010 17:53;5000
13;13001;Aix-en-Provence;06/08/2010 11:35;06/08/2010 12:40;250
4;4023;Bayons;06/08/2010 12:00;06/08/2010 17:00;5
26;26116;Donzère;06/08/2010 12:08;06/08/2010 15:47;1000
83;83148;Vidauban;06/08/2010 12:18;06/08/2010 16:30;300
83;83004;Arcs (Les);06/08/2010 12:18;06/08/2010 16:30;2000
83;83148;Vidauban;06/08/2010 12:18;06/08/2010 16:30;10000
13;13019;Cabriès;06/08/2010 12:42;06/08/2010 15:00;150
2A;2A038;Bilia;06/08/2010 12:50;07/08/2010 13:29;10000
26;26098;Cobonne;06/08/2010 13:02;06/08/2010 16:20;5000
2A;2A271;Sarrola-Carcopino;06/08/2010 14:28;06/08/2010 15:17;1300
30;30007;Alès;06/08/2010 14:41;06/08/2010 19:07;10000
83;83141;Trans-en-Provence;06/08/2010 16:37;06/08/2010 18:00;800
66;66108;Millas;06/08/2010 17:32;06/08/2010 19:28;5000
83;83032;Carcès;06/08/2010 22:29;06/08/2010 23:57;500
13;13063;Miramas;07/08/2010 01:34;07/08/2010 11:25;34000
2A;2A006;Alata;07/08/2010 01:56;07/08/2010 03:51;1500
13;13063;Miramas;07/08/2010 03:01;07/08/2010 07:00;100
13;13063;Miramas;07/08/2010 03:02;07/08/2010 07:00;10
13;13063;Miramas;07/08/2010 03:32;07/08/2010 07:00;200
34;34061;Causses-et-Veyran;07/08/2010 04:52;07/08/2010 09:59;3900
11;11117;Davejean;07/08/2010 05:16;07/08/2010 09:42;1000
34;34075;Cesseras;07/08/2010 10:10;07/08/2010 11:30;210
2B;2B341;Venaco;07/08/2010 12:02;07/08/2010 13:00;20
30;30324;Souvignargues;07/08/2010 13:52;07/08/2010 16:28;300
2B;2B283;Solaro;07/08/2010 13:56;07/08/2010 14:00;1
48;48096;Meyrueis;07/08/2010 14:38;08/08/2010 02:54;45000
2B;2B033;Bastia;07/08/2010 16:41;07/08/2010 17:24;5
13;13040;Fuveau;07/08/2010 18:30;07/08/2010 19:00;5
11;11151;Fontiès-d'Aude;07/08/2010 19:50;08/08/2010 00:20;3000
2B;2B190;Olmi-Cappella;07/08/2010 20:48;07/08/2010 21:06;50
2A;2A271;Sarrola-Carcopino;08/08/2010 01:20;08/08/2010 09:52;600
30;30206;Poulx;08/08/2010 02:01;08/08/2010 12:30;10000
7;7161;Montpezat-sous-Bauzon;08/08/2010 08:55;08/08/2010 12:19;700
26;26169;Malataverne;08/08/2010 09:44;08/08/2010 10:45;2000
30;30284;Saint-Martin-de-Valgalgues;08/08/2010 10:07;08/08/2010 12:35;10000
13;13048;Jouques;08/08/2010 12:43;08/08/2010 13:58;100
7;7198;Rompon;08/08/2010 13:55;08/08/2010 14:45;2500
11;11293;Pomas;08/08/2010 16:42;08/08/2010 20:09;10000
13;13046;Gréasque;08/08/2010 17:58;08/08/2010 18:30;60
13;13046;Gréasque;08/08/2010 18:00;08/08/2010 19:02;40
13;13046;Gréasque;08/08/2010 18:06;08/08/2010 19:05;30
34;34120;Jacou;08/08/2010 19:02;08/08/2010 20:00;100
7;7201;Ruoms;08/08/2010 23:17;09/08/2010 02:14;2500
2A;2A247;Porto-Vecchio;09/08/2010 04:57;09/08/2010 05:14;20
30;30284;Saint-Martin-de-Valgalgues;09/08/2010 07:22;09/08/2010 08:11;50
2B;2B337;Valle-di-Rostino;09/08/2010 14:05;09/08/2010 17:32;30000
83;83018;Besse-sur-Issole;09/08/2010 14:57;09/08/2010 19:30;3000
30;30164;Méjannes-le-Clap;09/08/2010 15:06;09/08/2010 23:45;43900
48;48085;Laval-du-Tarn;09/08/2010 15:12;09/08/2010 20:00;9600
30;30332;Trèves;09/08/2010 15:38;09/08/2010 21:15;1000
13;13007;Auriol;09/08/2010 15:50;09/08/2010 17:11;100
34;34057;Castelnau-le-Lez;09/08/2010 17:11;09/08/2010 19:00;1000
13;13071;Pennes-Mirabeau (Les);09/08/2010 17:22;09/08/2010 18:30;400
34;34064;Caylar (Le);09/08/2010 17:26;09/08/2010 19:27;300
7;7170;Pailharès;09/08/2010 19:35;10/08/2010 02:38;5000
7;7155;Mercuer;10/08/2010 04:44;10/08/2010 07:55;1500
30;30142;Laval-Pradel;10/08/2010 08:25;10/08/2010 10:03;800
30;30142;Laval-Pradel;10/08/2010 09:53;10/08/2010 11:59;500
30;30007;Alès;10/08/2010 11:48;11/08/2010 00:51;15300
13;13039;Fos-sur-Mer;10/08/2010 12:22;10/08/2010 17:00;1200
13;13039;Fos-sur-Mer;10/08/2010 12:24;10/08/2010 17:02;120
13;13047;Istres;10/08/2010 12:33;10/08/2010 18:00;36000
13;13071;Pennes-Mirabeau (Les);10/08/2010 13:37;10/08/2010 16:05;100
30;30189;Nîmes;10/08/2010 14:53;10/08/2010 15:56;1000
2B;2B079;Castello-di-Rostino;10/08/2010 15:08;10/08/2010 15:17;5
34;34340;Villetelle;10/08/2010 16:04;10/08/2010 21:28;10000
48;48149;Sainte-Eulalie;10/08/2010 17:56;10/08/2010 22:00;1000
34;34271;Saint-Julien;10/08/2010 18:03;10/08/2010 18:05;1
83;83093;Plan-d'Aups-Sainte-Baume;10/08/2010 18:10;10/08/2010 19:02;80
34;34057;Castelnau-le-Lez;10/08/2010 18:12;10/08/2010 19:29;200
30;30192;Orthoux-Sérignac-Quilhan;10/08/2010 19:32;10/08/2010 21:19;5000
34;34338;Villeneuvette;11/08/2010 04:18;11/08/2010 22:20;140200
34;34054;Cassagnoles;11/08/2010 04:53;11/08/2010 07:00;500
34;34338;Villeneuvette;11/08/2010 10:50;11/08/2010 13:00;6400
30;30334;Uzès;11/08/2010 12:10;12/08/2010 13:38;4300
34;34093;Dio-et-Valquières;11/08/2010 12:33;11/08/2010 14:00;3900
2B;2B220;Piedigriggio;11/08/2010 13:01;11/08/2010 19:34;15200
11;11157;Fraissé-des-Corbières;11/08/2010 14:03;11/08/2010 20:21;28500
66;66058;Corneilla-la-Rivière;11/08/2010 15:05;11/08/2010 22:02;5000
7;7042;Bourg-Saint-Andéol;11/08/2010 15:49;11/08/2010 17:37;500
26;26085;Châteauneuf-du-Rhône;11/08/2010 16:14;12/08/2010 11:43;11000
5;5018;Bâtie-Vieille (La);11/08/2010 16:33;11/08/2010 19:35;10000
34;34057;Castelnau-le-Lez;11/08/2010 17:05;11/08/2010 18:00;200
34;34064;Caylar (Le);11/08/2010 17:05;11/08/2010 20:45;200
34;34319;Vailhan;11/08/2010 19:08;11/08/2010 22:00;29000
83;83092;Pignans;11/08/2010 22:33;11/08/2010 23:50;1500
2A;2A254;Quenza;12/08/2010 06:20;14/08/2010 12:00;14000
30;30007;Alès;12/08/2010 14:21;13/08/2010 10:59;6000
83;83072;Lorgues;12/08/2010 14:33;12/08/2010 17:04;1000
83;83072;Lorgues;12/08/2010 15:11;12/08/2010 16:54;300
13;13085;Roquefort-la-Bédoule;12/08/2010 17:00;12/08/2010 18:30;1000
7;7291;Saint-Remèze;12/08/2010 17:48;12/08/2010 21:20;2000
34;34183;Nissan-lez-Enserune;12/08/2010 18:27;12/08/2010 21:49;2300
34;34058;Castries;12/08/2010 20:00;12/08/2010 23:31;14000
30;30251;Saint-Étienne-des-Sorts;12/08/2010 20:02;13/08/2010 07:18;5000
11;11018;Arzens;13/08/2010 04:08;13/08/2010 10:00;3000
11;11018;Arzens;13/08/2010 04:21;13/08/2010 10:00;600
11;11123;Duilhac-sous-Peyrepertuse;13/08/2010 10:48;13/08/2010 14:28;600
13;13077;Port-de-Bouc;13/08/2010 13:24;13/08/2010 15:39;300
2A;2A272;Sartène;13/08/2010 14:35;14/08/2010 10:35;33000
7;7053;Chandolas;13/08/2010 14:49;14/08/2010 19:30;495214
