"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2013;"2B185";"30/06/2013 13:26";400;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";20;26;0;61;82;7;15;;-1;2013-06-30 13:26:00;512;6;1;5
2013;"2A271";"30/06/2013 16:34";80;41.9997675;8.8307626;"LFKJ";"Ajaccio; France";20;26;0;62;82;11;24;3;-1;2013-06-30 16:34:00;;6;1;
2013;"11370";"30/06/2013 17:29";4700;42.892058;3.0275802;"LFMP";"Perpignan; France";24;29;0;50;64;20;30;;-1;2013-06-30 17:29:00;3;6;1;3
2013;"13035";"30/06/2013 17:31";400;43.695299;5.02967;"LFMY";"Salon; France";23;29;0;48;68;24;46;3;-1;2013-06-30 17:31:00;512;6;1;5
2013;"2A181";"30/06/2013 17:43";70;41.959038;8.934721;"LFKJ";"Ajaccio; France";20;26;0;62;82;11;24;3;-1;2013-06-30 17:43:00;3;6;1;3
2013;"13043";"30/06/2013 18:42";3000;43.390916;5.233463;"LFML";"Marseille; France";22;28;0;49;68;24;54;3;-1;2013-06-30 18:42:00;23;6;1;2
2013;"13093";"01/07/2013 01:04";200;43.686418;5.394654;"LFMY";"Salon; France";19;26;0;59;94;7;20;3;-1;2013-07-01 01:04:00;;7;2;
2013;"2A186";"01/07/2013 13:24";400;41.8464079;9.05746;"LFKJ";"Ajaccio; France";21;28;0;59;82;12;26;3;-1;2013-07-01 13:24:00;513;7;2;5
2013;"13019";"01/07/2013 14:35";200;43.441195;5.37999;"LFML";"Marseille; France";20;26;0;63;88;10;24;1;-1;2013-07-01 14:35:00;413;7;2;4
2013;"7152";"01/07/2013 15:04";10000;45.038403;4.829051;"LFLQ";"Montelimar; France";22;29;0;41;60;9;18;3;-1;2013-07-01 15:04:00;521;7;2;5
2013;"7217";"01/07/2013 16:38";1000;45.051587;4.749732;"LFMH";"Saint-Etienne; France";18;28;0;64;100;4;17;3;-1;2013-07-01 16:38:00;24;7;2;2
2013;"13059";"01/07/2013 16:50";30;43.635993;5.528175;"LFMY";"Salon; France";19;26;0;59;94;7;20;1;-1;2013-07-01 16:50:00;423;7;2;4
2013;"2A091";"01/07/2013 21:51";200;41.828546;8.906139;"LFKJ";"Ajaccio; France";21;28;0;59;82;12;26;3;-1;2013-07-01 21:51:00;;7;2;
2013;"2B341";"02/07/2013 07:45";10;42.233893;9.173558;"LFKB";"Bastia/Poretta; France";20;26;0;66;83;8;22;;-1;2013-07-02 07:45:00;;7;3;
2013;"26058";"02/07/2013 10:30";400;44.947037;4.894633;"LFLQ";"Montelimar; France";21;29;0;54;79;7;18;3;-1;2013-07-02 10:30:00;5;7;3;5
2013;"13063";"02/07/2013 16:43";2500;43.588896;5.002136;"LFMI";"Istres; France";20;26;0;72;100;7;20;1;-1;2013-07-02 16:43:00;3;7;3;3
2013;"83145";"02/07/2013 17:01";150;43.596359;5.960527;"LFMC";"Le Luc; France";21;29;0;66;88;3;17;1;-1;2013-07-02 17:01:00;11;7;3;1
2013;"2A130";"02/07/2013 18:27";30;41.8855016;8.9079782;"LFKJ";"Ajaccio; France";20;27;0;65;83;11;22;3;-1;2013-07-02 18:27:00;513;7;3;5
2013;"30005";"02/07/2013 18:41";10000;44.302632;4.55637;"LFMO";"Orange; France";20;29;0;66;94;6;20;;-1;2013-07-02 18:41:00;431;7;3;4
2013;"2B009";"02/07/2013 23:32";250;42.104248;9.5124289;"LFKS";"Solenzara; France";20;25;0;68;83;11;24;;-1;2013-07-02 23:32:00;52;7;3;5
2013;"2B166";"03/07/2013 15:01";90000;42.468731;9.389142;"LFKB";"Bastia/Poretta; France";21;26;0;70;88;8;18;;-1;2013-07-03 15:01:00;;7;4;
2013;"13114";"04/07/2013 15:47";200;43.5165445;5.6668306;"LFML";"Marseille; France";24;30;0;51;78;21;41;1;-1;2013-07-04 15:47:00;3;7;5;3
2013;"13055";"04/07/2013 19:15";20000;43.296482;5.36978;"LFML";"Marseille; France";24;30;0;51;78;21;41;;-1;2013-07-04 19:15:00;;7;5;
2013;"11071";"04/07/2013 19:45";200;42.984039;2.759898;"LFMP";"Perpignan; France";24;30;0;48;65;26;44;;-1;2013-07-04 19:45:00;241;7;5;2
2013;"66227";"04/07/2013 20:30";5000;42.637769;2.914551;"LFMP";"Perpignan; France";24;30;0;48;65;26;44;3;-1;2013-07-04 20:30:00;;7;5;
2013;"34183";"05/07/2013 12:48";2200;43.289765;3.12804;"LFMK";"Carcassonne/Salv; France";24;31;0;60;83;14;24;3;-1;2013-07-05 12:48:00;532;7;6;5
2013;"34032";"05/07/2013 18:57";22000;43.344233;3.215795;"LFMT";"Montpellier; France";26;32;0;45;69;16;33;3;-1;2013-07-05 18:57:00;3;7;6;3
2013;"4227";"06/07/2013 11:02";420;43.9311099;5.637707;"LFMY";"Salon; France";25;33;0;55;77;8;18;3;-1;2013-07-06 11:02:00;232;7;7;2
2013;"34181";"06/07/2013 11:36";3400;43.532917;3.336279;"LFMT";"Montpellier; France";24;29;0;54;73;10;32;3;-1;2013-07-06 11:36:00;423;7;7;4
2013;"13069";"06/07/2013 11:40";200;43.631049;5.150567;"LFMY";"Salon; France";25;33;0;55;77;8;18;1;-1;2013-07-06 11:40:00;42;7;7;4
2013;"2A024";"06/07/2013 15:53";4;41.77187;9.080439;"LFKS";"Solenzara; France";26;31;0;45;57;10;22;3;-1;2013-07-06 15:53:00;513;7;7;5
2013;"11109";"06/07/2013 16:04";5;42.941362;2.278268;"LFMK";"Carcassonne/Salv; France";24;33;0;56;94;7;20;;-1;2013-07-06 16:04:00;523;7;7;5
2013;"2B016";"06/07/2013 16:45";12000;42.166274;9.345572;"LFKS";"Solenzara; France";26;31;0;45;57;10;22;;-1;2013-07-06 16:45:00;512;7;7;5
2013;"11384";"06/07/2013 18:21";20;42.878268;2.505562;"LFMK";"Carcassonne/Salv; France";24;33;0;56;94;7;20;;-1;2013-07-06 18:21:00;232;7;7;2
2013;"2B185";"06/07/2013 18:50";10;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";26;32;0;49;83;7;20;;-1;2013-07-06 18:50:00;512;7;7;5
2013;"2B145";"07/07/2013 01:50";4000;42.475817;9.430044;"LFKB";"Bastia/Poretta; France";25;31;0;53;78;8;18;;-1;2013-07-07 01:50:00;;7;1;
2013;"2B185";"07/07/2013 10:10";5000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";25;31;0;53;78;8;18;;-1;2013-07-07 10:10:00;511;7;1;5
2013;"34259";"07/07/2013 12:25";3100;43.610206;3.781252;"LFMT";"Montpellier; France";26;32;0;55;78;9;20;3;-1;2013-07-07 12:25:00;511;7;1;5
2013;"5184";"07/07/2013 14:38";10000;44.434658;5.949257;"LFLS";"Grenoble; France";21;28;0;70;94;6;15;6;-1;2013-07-07 14:38:00;11;7;1;1
2013;"2A326";"07/07/2013 15:22";10;41.974745;8.972865;"LFKJ";"Ajaccio; France";22;27;0;77;88;8;20;3;-1;2013-07-07 15:22:00;3;7;1;3
2013;"5022";"07/07/2013 16:35";30000;44.426118;6.1994809;"LFLS";"Grenoble; France";21;28;0;70;94;6;15;6;-1;2013-07-07 16:35:00;11;7;1;1
2013;"13071";"08/07/2013 10:35";200;43.410272;5.308922;"LFML";"Marseille; France";26;32;0;48;69;10;26;3;-1;2013-07-08 10:35:00;532;7;2;5
2013;"13087";"08/07/2013 14:12";200;43.480621;5.622019;"LFML";"Marseille; France";26;32;0;48;69;10;26;1;-1;2013-07-08 14:12:00;1;7;2;1
2013;"13110";"08/07/2013 14:35";400;43.4279284;4.9922474;"LFMI";"Istres; France";26;32;0;50;68;13;26;1;-1;2013-07-08 14:35:00;1;7;2;1
2013;"83085";"08/07/2013 15:50";20;43.493077;6.535977;"LFMC";"Le Luc; France";24;32;0;65;82;5;24;1;-1;2013-07-08 15:50:00;11;7;2;1
2013;"83045";"08/07/2013 16:07";20;43.487976;6.079502;"LFMC";"Le Luc; France";24;32;0;65;82;5;24;3;-1;2013-07-08 16:07:00;11;7;2;1
2013;"30168";"08/07/2013 16:27";15000;44.111007;3.943491;"LFMT";"Montpellier; France";25;30;1;56;73;9;18;;-1;2013-07-08 16:27:00;11;7;2;1
2013;"34193";"08/07/2013 16:40";6400;43.450633;2.846652;"LFMK";"Carcassonne/Salv; France";25;33;0;53;88;9;24;1;-1;2013-07-08 16:40:00;231;7;2;2
2013;"13088";"08/07/2013 16:47";30;43.369912;5.252998;"LFML";"Marseille; France";26;32;0;48;69;10;26;1;-1;2013-07-08 16:47:00;513;7;2;5
2013;"34084";"08/07/2013 18:38";150;43.3999669;3.191579;"LFMT";"Montpellier; France";25;30;1;56;73;9;18;3;-1;2013-07-08 18:38:00;311;7;2;3
2013;"30190";"08/07/2013 21:58";500;43.958443;4.2948884;"LFMO";"Orange; France";26;34;0;53;94;8;26;3;-1;2013-07-08 21:58:00;11;7;2;1
2013;"11188";"09/07/2013 01:44";10;42.975145;2.992372;"LFMP";"Perpignan; France";23;29;0;61;88;10;20;;-1;2013-07-09 01:44:00;3;7;3;3
2013;"34187";"09/07/2013 02:15";300;43.556706;2.913728;"LFMK";"Carcassonne/Salv; France";26;32;0;51;73;15;30;3;-1;2013-07-09 02:15:00;3;7;3;3
2013;"30168";"09/07/2013 09:01";10;44.111007;3.943491;"LFMT";"Montpellier; France";24;30;1;65;94;11;20;3;-1;2013-07-09 09:01:00;44;7;3;4
2013;"13063";"09/07/2013 13:42";200;43.588896;5.002136;"LFMI";"Istres; France";26;32;0;56;83;10;28;1;-1;2013-07-09 13:42:00;513;7;3;5
2013;"48148";"09/07/2013 15:02";9630;44.1674099;3.84198;"LFMT";"Montpellier; France";24;30;1;65;94;11;20;4;-1;2013-07-09 15:02:00;11;7;3;1
2013;"48148";"09/07/2013 15:05";280;44.1674099;3.84198;"LFMT";"Montpellier; France";24;30;1;65;94;11;20;3;-1;2013-07-09 15:05:00;11;7;3;1
2013;"26026";"09/07/2013 15:30";5;44.186151;5.493482;"LFMO";"Orange; France";26;33;0;71;94;7;24;3;-1;2013-07-09 15:30:00;1;7;3;1
2013;"26376";"09/07/2013 15:39";16700;44.441823;5.28692;"LFLQ";"Montelimar; France";24;32;0;61;92;3;7;3;-1;2013-07-09 15:39:00;11;7;3;1
2013;"13001";"09/07/2013 17:00";300;43.529742;5.447427;"LFML";"Marseille; France";26;32;0;54;73;9;24;1;-1;2013-07-09 17:00:00;513;7;3;5
2013;"2B190";"09/07/2013 17:30";300;42.5284621;9.0197675;"LFKC";"Calvi/Ste Cather; France";25;29;0;60;74;7;17;;-1;2013-07-09 17:30:00;424;7;3;4
2013;"2B124";"09/07/2013 18:13";10;42.103512;9.213772;"LFKS";"Solenzara; France";24;28;0;68;83;8;20;;-1;2013-07-09 18:13:00;;7;3;
2013;"2A038";"10/07/2013 12:15";10;41.625068;8.907427;"LFKJ";"Ajaccio; France";23;28;0.4;70;88;11;24;3;-1;2013-07-10 12:15:00;;7;4;
2013;"13034";"10/07/2013 15:35";100;43.76015;4.950151;"LFMY";"Salon; France";26;33;0;60;83;8;28;1;-1;2013-07-10 15:35:00;513;7;4;5
2013;"13028";"10/07/2013 15:44";100;43.173653;5.605155;"LFML";"Marseille; France";26;31;0.6;56;73;9;30;1;-1;2013-07-10 15:44:00;3;7;4;3
2013;"2A348";"10/07/2013 16:00";2000;42.166567;8.797796;"LFKJ";"Ajaccio; France";23;28;0.4;70;88;11;24;3;-1;2013-07-10 16:00:00;513;7;4;5
2013;"30108";"10/07/2013 16:45";300;44.10727;3.784519;"LFMT";"Montpellier; France";24;29;0;59;83;9;24;;-1;2013-07-10 16:45:00;11;7;4;1
2013;"30310";"10/07/2013 17:04";100;43.7363721;4.2384621;"LFMT";"Montpellier; France";24;29;0;59;83;9;24;3;-1;2013-07-10 17:04:00;11;7;4;1
2013;"83072";"10/07/2013 17:07";50;43.493236;6.361557;"LFMC";"Le Luc; France";26;33;0.4;64;83;8;30;1;-1;2013-07-10 17:07:00;11;7;4;1
2013;"13071";"10/07/2013 17:44";100;43.410272;5.308922;"LFML";"Marseille; France";26;31;0.6;56;73;9;30;1;-1;2013-07-10 17:44:00;;7;4;
2013;"30195";"10/07/2013 18:02";250;44.1032597;3.8299106;"LFMT";"Montpellier; France";24;29;0;59;83;9;24;3;-1;2013-07-10 18:02:00;11;7;4;1
2013;"2B320";"10/07/2013 19:00";3000;42.231437;9.41344;"LFKB";"Bastia/Poretta; France";26;30;0;58;73;7;17;;-1;2013-07-10 19:00:00;;7;4;
2013;"11244";"10/07/2013 19:30";20;42.742741;2.308106;"LFMP";"Perpignan; France";24;29;0;64;88;8;18;;-1;2013-07-10 19:30:00;11;7;4;1
2013;"83039";"10/07/2013 19:43";10;43.500327;6.027609;"LFMC";"Le Luc; France";26;33;0.4;64;83;8;30;6;-1;2013-07-10 19:43:00;11;7;4;1
2013;"34256";"11/07/2013 15:39";160;43.696616;4.03598;"LFMT";"Montpellier; France";24;30;0;57;78;8;28;1;-1;2013-07-11 15:39:00;232;7;5;2
2013;"2B111";"11/07/2013 15:43";10;42.346517;9.4256031;"LFKB";"Bastia/Poretta; France";24;29;0.2;60;88;11;18;;-1;2013-07-11 15:43:00;;7;5;
2013;"11081";"11/07/2013 16:05";100;43.3270136;2.5281994;"LFMK";"Carcassonne/Salv; France";24;33;0.4;61;94;8;18;;-1;2013-07-11 16:05:00;531;7;5;5
2013;"11188";"11/07/2013 16:13";12300;42.975145;2.992372;"LFMP";"Perpignan; France";24;31;0;59;94;7;22;;-1;2013-07-11 16:13:00;3;7;5;3
2013;"34270";"11/07/2013 16:23";6200;43.7823331;3.8858955;"LFMT";"Montpellier; France";24;30;0;57;78;8;28;3;-1;2013-07-11 16:23:00;521;7;5;5
2013;"2B124";"11/07/2013 16:59";10;42.103512;9.213772;"LFKS";"Solenzara; France";24;29;0;62;83;9;17;;-1;2013-07-11 16:59:00;;7;5;
2013;"2B193";"11/07/2013 17:04";15000;42.3710639;9.198454;"LFKB";"Bastia/Poretta; France";24;29;0.2;60;88;11;18;;-1;2013-07-11 17:04:00;232;7;5;2
2013;"34202";"11/07/2013 19:05";2500;43.5819029;3.761729;"LFMT";"Montpellier; France";24;30;0;57;78;8;28;3;-1;2013-07-11 19:05:00;411;7;5;4
2013;"13071";"12/07/2013 02:04";300;43.410272;5.308922;"LFML";"Marseille; France";24;29;0;66;88;10;36;3;-1;2013-07-12 02:04:00;232;7;6;2
2013;"83121";"12/07/2013 06:46";20;43.563768;6.231328;"LFMC";"Le Luc; France";24;32;0.4;65;88;6;36;3;-1;2013-07-12 06:46:00;11;7;6;1
2013;"2B124";"12/07/2013 09:23";10;42.103512;9.213772;"LFKS";"Solenzara; France";24;28;0;71;88;9;29;;-1;2013-07-12 09:23:00;;7;6;
2013;"2B167";"12/07/2013 11:04";175800;42.5459057;8.8528164;"LFKC";"Calvi/Ste Cather; France";23;29;0;59;82;13;50;;1;2013-07-12 11:04:00;3;7;6;3
2013;"34226";"12/07/2013 13:44";5000;43.3443329;2.9604995;"LFMK";"Carcassonne/Salv; France";26;35;0;52;88;6;32;;-1;2013-07-12 13:44:00;42;7;6;4
2013;"83066";"12/07/2013 14:34";200;43.671062;5.848495;"LFMC";"Le Luc; France";24;32;0.4;65;88;6;36;3;-1;2013-07-12 14:34:00;3;7;6;3
2013;"48097";"12/07/2013 15:00";680;44.1566238;3.7943157;"LFMT";"Montpellier; France";24;30;0;56;78;9;36;5;-1;2013-07-12 15:00:00;11;7;6;1
2013;"13087";"12/07/2013 15:18";5000;43.480621;5.622019;"LFML";"Marseille; France";24;29;0;66;88;10;36;1;-1;2013-07-12 15:18:00;11;7;6;1
2013;"2B289";"12/07/2013 15:34";5;42.3585179;9.164956;"LFKB";"Bastia/Poretta; France";24;28;0;69;88;7;32;;-1;2013-07-12 15:34:00;11;7;6;1
2013;"34069";"12/07/2013 15:46";14000;43.392108;3.101108;"LFMK";"Carcassonne/Salv; France";26;35;0;52;88;6;32;1;-1;2013-07-12 15:46:00;3;7;6;3
2013;"66175";"12/07/2013 17:09";15000;42.543448;2.920462;"LFMP";"Perpignan; France";26;31;0;48;73;9;43;3;-1;2013-07-12 17:09:00;421;7;6;4
2013;"2A090";"12/07/2013 20:37";50;42.1101189;8.7371039;"LFKJ";"Ajaccio; France";22;28;0;67;83;12;43;3;-1;2013-07-12 20:37:00;;7;6;
2013;"2A024";"13/07/2013 05:16";10;41.77187;9.080439;"LFKS";"Solenzara; France";24;28;0;71;83;10;25;3;-1;2013-07-13 05:16:00;;7;7;
2013;"7202";"13/07/2013 15:11";10000;44.5315579;4.0742079;"LFLQ";"Montelimar; France";24;30;0;37;59;22;43;3;-1;2013-07-13 15:11:00;;7;7;
2013;"13070";"13/07/2013 15:59";200;43.282215;5.5156349;"LFML";"Marseille; France";26;32;0;67;88;10;43;1;-1;2013-07-13 15:59:00;522;7;7;5
2013;"13019";"13/07/2013 16:30";100;43.441195;5.37999;"LFML";"Marseille; France";26;32;0;67;88;10;43;1;-1;2013-07-13 16:30:00;;7;7;
2013;"34309";"13/07/2013 23:21";2;43.682702;3.925559;"LFMT";"Montpellier; France";25;30;0;59;83;9;36;3;-1;2013-07-13 23:21:00;522;7;7;5
2013;"11188";"14/07/2013 01:00";10;42.975145;2.992372;"LFMP";"Perpignan; France";26;32;0;50;78;7;32;;-1;2013-07-14 01:00:00;3;7;1;3
2013;"11188";"14/07/2013 02:35";1070;42.975145;2.992372;"LFMP";"Perpignan; France";26;32;0;50;78;7;32;;-1;2013-07-14 02:35:00;3;7;1;3
2013;"2B239";"14/07/2013 02:49";40;42.639935;9.360448;"LFKB";"Bastia/Poretta; France";24;30;0;69;88;9;40;;-1;2013-07-14 02:49:00;33;7;1;3
2013;"11404";"14/07/2013 07:45";20;43.266725;2.284797;"LFMK";"Carcassonne/Salv; France";23;27;0;63;78;11;36;;-1;2013-07-14 07:45:00;232;7;1;2
2013;"34061";"14/07/2013 14:00";2300;43.475104;3.085404;"LFMK";"Carcassonne/Salv; France";23;27;0;63;78;11;36;3;-1;2013-07-14 14:00:00;232;7;1;2
2013;"34145";"14/07/2013 14:10";28000;43.67445;4.135366;"LFMT";"Montpellier; France";25;31;0;52;78;10;43;3;-1;2013-07-14 14:10:00;3;7;1;3
2013;"2B185";"14/07/2013 14:46";50;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";24;30;0;69;88;9;40;;-1;2013-07-14 14:46:00;512;7;1;5
2013;"11262";"14/07/2013 16:51";100;43.184277;3.003078;"LFMP";"Perpignan; France";26;32;0;50;78;7;32;;-1;2013-07-14 16:51:00;521;7;1;5
2013;"11170";"14/07/2013 23:24";20;43.2889852;2.2039933;"LFMK";"Carcassonne/Salv; France";23;27;0;63;78;11;36;3;-1;2013-07-14 23:24:00;5;7;1;5
2013;"13041";"15/07/2013 13:29";150;43.4525982;5.4717363;"LFML";"Marseille; France";27;33;0;52;78;15;58;1;-1;2013-07-15 13:29:00;513;7;2;5
2013;"11099";"15/07/2013 13:41";6300;43.269712;2.401463;"LFMK";"Carcassonne/Salv; France";25;32;0;54;83;11;40;;-1;2013-07-15 13:41:00;421;7;2;4
2013;"34065";"15/07/2013 14:28";2900;43.420492;3.0215679;"LFMK";"Carcassonne/Salv; France";25;32;0;54;83;11;40;1;-1;2013-07-15 14:28:00;3;7;2;3
2013;"48021";"15/07/2013 14:40";640;44.591491;3.905662;"LFHP";"Le Puy; France";18;27;0;47;82;10;32;6;-1;2013-07-15 14:40:00;412;7;2;4
2013;"2A362";"16/07/2013 10:55";15;41.749626;9.171887;"LFKS";"Solenzara; France";24;29;0;68;83;11;25;3;-1;2013-07-16 10:55:00;532;7;3;5
2013;"34187";"16/07/2013 13:40";200;43.556706;2.913728;"LFMK";"Carcassonne/Salv; France";25;33;0;62;88;8;54;6;-1;2013-07-16 13:40:00;11;7;3;1
2013;"13047";"16/07/2013 14:21";5000;43.513006;4.987968;"LFMI";"Istres; France";26;33;0;51;78;14;47;1;-1;2013-07-16 14:21:00;;7;3;
2013;"13080";"16/07/2013 14:55";100;43.4984739;5.4463322;"LFML";"Marseille; France";26;32;0;62;83;14;40;1;-1;2013-07-16 14:55:00;5;7;3;5
2013;"2B047";"16/07/2013 15:58";6;42.335965;9.016017;"LFKC";"Calvi/Ste Cather; France";24;29;0;68;85;13;43;;-1;2013-07-16 15:58:00;11;7;3;1
2013;"11188";"16/07/2013 16:00";50;42.975145;2.992372;"LFMP";"Perpignan; France";26;32;24;49;88;13;54;;-1;2013-07-16 16:00:00;44;7;3;4
2013;"13011";"16/07/2013 16:15";100;43.2848916;5.4882679;"LFML";"Marseille; France";26;32;0;62;83;14;40;1;-1;2013-07-16 16:15:00;;7;3;
2013;"2A254";"16/07/2013 17:59";20;41.76524;9.137995;"LFKS";"Solenzara; France";24;29;0;68;83;11;25;3;-1;2013-07-16 17:59:00;11;7;3;1
2013;"2B047";"16/07/2013 18:07";6;42.335965;9.016017;"LFKC";"Calvi/Ste Cather; France";24;29;0;68;85;13;43;;-1;2013-07-16 18:07:00;11;7;3;1
2013;"13100";"16/07/2013 19:00";100;43.788652;4.831343;"LFMY";"Salon; France";26;35;0;52;78;8;40;3;-1;2013-07-16 19:00:00;;7;3;
2013;"34282";"17/07/2013 02:10";9000;43.626152;3.675142;"LFMT";"Montpellier; France";26;30;0;51;69;13;40;3;-1;2013-07-17 02:10:00;521;7;4;5
2013;"34304";"17/07/2013 12:20";20;43.766672;3.346123;"LFMT";"Montpellier; France";26;30;0;51;69;13;40;3;-1;2013-07-17 12:20:00;211;7;4;2
2013;"30032";"17/07/2013 13:27";72745;43.807235;4.644269;"LFMO";"Orange; France";26;32;0;61;88;9;32;3;-1;2013-07-17 13:27:00;22;7;4;2
2013;"30032";"17/07/2013 13:28";13182;43.807235;4.644269;"LFMO";"Orange; France";26;32;0;61;88;9;32;3;-1;2013-07-17 13:28:00;22;7;4;2
2013;"30032";"17/07/2013 13:28";739;43.807235;4.644269;"LFMO";"Orange; France";26;32;0;61;88;9;32;3;-1;2013-07-17 13:28:00;22;7;4;2
2013;"30004";"17/07/2013 14:16";500;43.738971;4.180211;"LFMT";"Montpellier; France";26;30;0;51;69;13;40;1;-1;2013-07-17 14:16:00;;7;4;
2013;"6136";"17/07/2013 15:02";120;43.87793;7.449154;"LIMZ";"Levaldigi; Italy";22;25;0;77;100;9;20;3;-1;2013-07-17 15:02:00;11;7;4;1
2013;"30085";"17/07/2013 16:29";60;43.952824;4.478372;"LFMO";"Orange; France";26;32;0;61;88;9;32;;-1;2013-07-17 16:29:00;11;7;4;1
2013;"13010";"17/07/2013 17:36";1000;43.2731832;5.4306141;"LFML";"Marseille; France";26;31;0;60;83;13;43;1;-1;2013-07-17 17:36:00;1;7;4;1
2013;"2A092";"17/07/2013 18:44";10;41.734041;9.334552;"LFKS";"Solenzara; France";24;29;2;67;83;9;29;3;-1;2013-07-17 18:44:00;11;7;4;1
2013;"13001";"17/07/2013 19:12";200;43.529742;5.447427;"LFML";"Marseille; France";26;31;0;60;83;13;43;3;-1;2013-07-17 19:12:00;1;7;4;1
2013;"34281";"18/07/2013 11:05";300;43.528019;3.518761;"LFMT";"Montpellier; France";24;30;0.6;64;83;7;17;3;-1;2013-07-18 11:05:00;242;7;5;2
2013;"2B339";"18/07/2013 12:30";300;42.521303;9.053394;"LFKC";"Calvi/Ste Cather; France";26;30;0;60;78;9;22;;-1;2013-07-18 12:30:00;11;7;5;1
2013;"30262";"18/07/2013 14:13";4175;44.032115;4.492862;"LFMO";"Orange; France";24;32;0;69;100;6;22;3;-1;2013-07-18 14:13:00;1;7;5;1
2013;"83067";"18/07/2013 15:38";20;43.31989;6.287617;"LFMC";"Le Luc; France";24;29;0;80;94;6;20;4;-1;2013-07-18 15:38:00;11;7;5;1
2013;"13056";"18/07/2013 16:01";100;43.404811;5.053728;"LFMI";"Istres; France";26;32;0;66;88;10;30;1;-1;2013-07-18 16:01:00;513;7;5;5
2013;"2B188";"18/07/2013 16:31";1;42.611382;9.353751;"LFKB";"Bastia/Poretta; France";25;29;0;69;88;9;26;;-1;2013-07-18 16:31:00;11;7;5;1
2013;"83111";"18/07/2013 16:48";2;43.6228516;6.375799;"LFMC";"Le Luc; France";24;29;0;80;94;6;20;2;-1;2013-07-18 16:48:00;11;7;5;1
2013;"13117";"18/07/2013 18:52";100;43.458598;5.249703;"LFML";"Marseille; France";26;31;7;64;88;10;46;3;-1;2013-07-18 18:52:00;1;7;5;1
2013;"13005";"18/07/2013 19:13";400;43.2926781;5.5676425;"LFML";"Marseille; France";26;31;7;64;88;10;46;3;-1;2013-07-18 19:13:00;1;7;5;1
2013;"13028";"18/07/2013 20:00";200;43.173653;5.605155;"LFML";"Marseille; France";26;31;7;64;88;10;46;3;-1;2013-07-18 20:00:00;1;7;5;1
2013;"2B156";"19/07/2013 09:25";2;42.52064;9.007927;"LFKC";"Calvi/Ste Cather; France";26;28;0;63;83;9;18;;-1;2013-07-19 09:25:00;11;7;6;1
2013;"13085";"19/07/2013 09:56";400;43.247341;5.5904809;"LFML";"Marseille; France";24;30;0;67;83;9;22;1;-1;2013-07-19 09:56:00;11;7;6;1
2013;"11370";"19/07/2013 11:53";30300;42.892058;3.0275802;"LFMP";"Perpignan; France";23;28;0;64;83;8;20;;-1;2013-07-19 11:53:00;3;7;6;3
2013;"13114";"19/07/2013 14:00";500;43.5165445;5.6668306;"LFML";"Marseille; France";24;30;0;67;83;9;22;1;-1;2013-07-19 14:00:00;11;7;6;1
2013;"6083";"19/07/2013 15:30";200;43.774481;7.49754;"LIMZ";"Levaldigi; Italy";22;27;0;68;100;6;18;3;-1;2013-07-19 15:30:00;;7;6;
2013;"11372";"19/07/2013 17:53";2000;43.329772;2.35681;"LFMK";"Carcassonne/Salv; France";24;31;0;66;94;8;26;;-1;2013-07-19 17:53:00;11;7;6;1
2013;"13119";"20/07/2013 12:57";100;43.4034494;5.5249863;"LFML";"Marseille; France";25;31;0;59;83;9;24;1;-1;2013-07-20 12:57:00;;7;7;
2013;"13005";"20/07/2013 14:45";50;43.2926781;5.5676425;"LFML";"Marseille; France";25;31;0;59;83;9;24;4;-1;2013-07-20 14:45:00;;7;7;
2013;"84026";"20/07/2013 16:21";200;43.734629;5.373049;"LFMY";"Salon; France";24;31;0;62;88;6;18;;-1;2013-07-20 16:21:00;;7;7;
2013;"2A247";"20/07/2013 16:58";10;41.591369;9.278311;"LFKF";"Cap Pertusato; France";24;31;0;68;100;7;24;3;-1;2013-07-20 16:58:00;11;7;7;1
2013;"2A065";"20/07/2013 17:11";10;42.134855;8.595838;"LFKJ";"Ajaccio; France";24;30;0;66;83;11;22;3;-1;2013-07-20 17:11:00;521;7;7;5
2013;"2A247";"20/07/2013 18:26";50;41.591369;9.278311;"LFKF";"Cap Pertusato; France";24;31;0;68;100;7;24;3;-1;2013-07-20 18:26:00;11;7;7;1
2013;"2B095";"20/07/2013 18:58";2;42.354646;9.042592;"LFKC";"Calvi/Ste Cather; France";24;29;0;62;83;9;20;;-1;2013-07-20 18:58:00;11;7;7;1
2013;"2A017";"21/07/2013 11:27";3;42.0151139;8.7669149;"LFKJ";"Ajaccio; France";25;31;0;60;78;12;35;3;-1;2013-07-21 11:27:00;;7;1;
2013;"2A006";"21/07/2013 11:30";1830;41.975932;8.742111;"LFKJ";"Ajaccio; France";25;31;0;60;78;12;35;3;-1;2013-07-21 11:30:00;3;7;1;3
