Code;Statut;Altitude;Superficie;Population
17295;Commune simple;59.0;915.0;0.5
2B342;Commune simple;208.0;4704.0;2.2
15110;Commune simple;1017.0;1341.0;0.2
2240;Commune simple;114.0;956.0;0.2
59273;Chef-lieu canton;5.0;1968.0;11.5
37142;Commune simple;61.0;1561.0;0.6
76538;Commune simple;151.0;1048.0;0.3
50575;Commune simple;71.0;771.0;0.5
66019;Commune simple;336.0;2048.0;0.2
60088;Commune simple;99.0;1245.0;3.6
34251;Commune simple;550.0;1960.0;0.4
14437;Commune simple;17.0;908.0;9.6
39203;Commune simple;757.0;366.0;0.1
7207;Commune simple;151.0;1739.0;1.0
46062;Commune simple;164.0;546.0;0.4
9262;Commune simple;574.0;447.0;0.4
50450;Commune simple;261.0;689.0;0.4
77415;Commune simple;129.0;1344.0;1.1
15040;Commune simple;1041.0;1941.0;0.1
54183;Commune simple;316.0;665.0;0.1
5179;Chef-lieu canton;1106.0;4372.0;3.2
34298;Commune simple;16.0;1312.0;4.1
50233;Commune simple;27.0;434.0;0.1
59007;Commune simple;19.0;167.0;1.0
2579;Commune simple;140.0;729.0;0.1
33479;Commune simple;69.0;481.0;0.2
85257;Commune simple;202.0;2571.0;2.0
25617;Commune simple;440.0;310.0;0.4
56124;Chef-lieu canton;41.0;589.0;2.5
88281;Commune simple;334.0;701.0;0.4
61110;Commune simple;201.0;1306.0;0.2
13022;Commune simple;166.0;2617.0;7.8
27111;Commune simple;140.0;381.0;0.2
33388;Commune simple;43.0;689.0;0.8
95250;Commune simple;110.0;362.0;9.6
29132;Commune simple;47.0;93.0;0.8
53018;Commune simple;70.0;3609.0;1.2
87088;Commune simple;430.0;1516.0;1.0
52235;Commune simple;133.0;1178.0;0.3
28114;Commune simple;131.0;1991.0;0.1
4157;Commune simple;687.0;3559.0;0.7
68099;Commune simple;278.0;447.0;0.6
51270;Commune simple;129.0;2251.0;0.2
53201;Chef-lieu canton;108.0;3207.0;7.1
81195;Commune simple;204.0;979.0;0.7
91679;Commune simple;145.0;609.0;1.2
17249;Commune simple;68.0;667.0;0.2
80542;Commune simple;77.0;682.0;0.6
22153;Chef-lieu canton;148.0;48.0;0.9
78350;Commune simple;133.0;545.0;7.3
76216;Commune simple;42.0;318.0;10.0
57031;Commune simple;237.0;630.0;0.9
73268;Commune simple;1377.0;2069.0;0.5
71032;Commune simple;365.0;548.0;0.5
27094;Commune simple;157.0;692.0;0.1
45078;Commune simple;89.0;654.0;0.3
85289;Commune simple;159.0;2039.0;1.3
89189;Commune simple;84.0;1112.0;0.6
81059;Commune simple;218.0;1076.0;0.7
62817;Commune simple;83.0;765.0;1.4
14402;Commune simple;75.0;247.0;0.1
51422;Commune simple;143.0;363.0;0.4
11326;Commune simple;461.0;1614.0;0.1
19265;Commune simple;747.0;6865.0;0.3
70441;Commune simple;342.0;1018.0;0.2
17413;Commune simple;9.0;826.0;1.0
70545;Commune simple;256.0;687.0;0.1
81064;Chef-lieu canton;261.0;8980.0;1.0
70025;Commune simple;285.0;1656.0;0.2
60445;Commune simple;139.0;1673.0;0.3
57301;Commune simple;309.0;2518.0;0.3
51073;Commune simple;151.0;404.0;0.2
77047;Commune simple;112.0;815.0;1.4
36178;Commune simple;118.0;1479.0;0.3
52256;Commune simple;379.0;514.0;0.1
91041;Commune simple;96.0;927.0;0.7
86182;Commune simple;117.0;1948.0;0.4
40038;Commune simple;75.0;436.0;0.1
77198;Commune simple;119.0;1065.0;0.2
54157;Chef-lieu canton;227.0;1805.0;4.6
65264;Commune simple;197.0;919.0;0.3
22056;Chef-lieu canton;34.0;2427.0;1.6
4222;Chef-lieu canton;1177.0;1993.0;0.4
88120;Commune simple;783.0;1672.0;0.5
24353;Commune simple;130.0;1720.0;0.4
63466;Commune simple;725.0;1160.0;0.2
50161;Commune simple;33.0;1469.0;0.6
26057;Chef-lieu canton;182.0;1395.0;10.1
91377;Chef-lieu canton;81.0;940.0;40.5
14348;Commune simple;95.0;357.0;0.1
38463;Commune simple;355.0;1766.0;1.8
27089;Commune simple;133.0;265.0;0.4
56039;Commune simple;97.0;2177.0;0.7
14218;Commune simple;100.0;639.0;0.3
63092;Commune simple;784.0;3223.0;1.5
6158;Chef-lieu canton;768.0;2541.0;0.7
67253;Commune simple;222.0;471.0;0.7
45288;Commune simple;113.0;928.0;0.4
54584;Commune simple;220.0;1742.0;1.1
33215;Commune simple;55.0;430.0;0.2
30203;Commune simple;477.0;1459.0;0.4
27174;Commune simple;60.0;1333.0;1.2
71201;Commune simple;341.0;853.0;0.2
67002;Commune simple;270.0;340.0;0.4
68205;Commune simple;210.0;1295.0;1.2
62450;Commune simple;144.0;802.0;0.2
50176;Commune simple;38.0;883.0;0.4
88138;Commune simple;336.0;883.0;0.1
37146;Commune simple;81.0;1456.0;0.2
36083;Commune simple;153.0;2366.0;0.1
62546;Commune simple;70.0;394.0;0.3
71001;Commune simple;186.0;812.0;0.7
51621;Commune simple;190.0;5147.0;0.6
50453;Commune simple;160.0;1152.0;0.8
32221;Commune simple;198.0;1281.0;0.2
45160;Commune simple;125.0;2250.0;0.7
58160;Commune simple;191.0;2157.0;3.5
2211;Commune simple;57.0;590.0;0.2
52362;Commune simple;407.0;920.0;0.2
77009;Commune simple;103.0;1140.0;0.1
78442;Commune simple;156.0;220.0;3.0
86090;Commune simple;76.0;1584.0;0.2
2A174;Commune simple;654.0;2150.0;0.1
52492;Commune simple;345.0;844.0;0.5
19205;Commune simple;444.0;1588.0;0.1
4176;Commune simple;564.0;1986.0;0.1
70307;Commune simple;290.0;425.0;0.1
65306;Commune simple;426.0;1005.0;0.2
45190;Commune simple;131.0;1026.0;0.2
88075;Commune simple;950.0;5803.0;4.7
24171;Commune simple;209.0;1157.0;0.6
10258;Commune simple;141.0;1566.0;0.3
26272;Commune simple;259.0;1289.0;0.3
39053;Commune simple;859.0;1014.0;0.2
72291;Commune simple;82.0;3241.0;0.9
39163;Commune simple;352.0;354.0;0.1
76313;Commune simple;74.0;499.0;0.8
25623;Commune simple;655.0;797.0;0.1
87064;Chef-lieu canton;544.0;7049.0;2.0
39423;Commune simple;527.0;536.0;0.1
74184;Commune simple;576.0;874.0;0.8
37203;Commune simple;95.0;1687.0;3.3
11244;Commune simple;1144.0;3412.0;0.1
10151;Commune simple;112.0;1224.0;0.9
39244;Commune simple;435.0;814.0;0.2
36232;Commune simple;116.0;9879.0;1.1
23081;Commune simple;762.0;4397.0;0.3
56249;Commune simple;56.0;3052.0;2.1
48116;Chef-lieu canton;1261.0;9034.0;0.3
47104;Commune simple;137.0;762.0;0.3
31476;Commune simple;234.0;1066.0;0.7
17227;Commune simple;38.0;517.0;0.3
69136;Commune simple;251.0;814.0;2.5
31438;Commune simple;140.0;494.0;0.2
25387;Commune simple;734.0;1274.0;0.4
14080;Commune simple;151.0;394.0;0.1
63230;Commune simple;970.0;1735.0;0.2
64260;Chef-lieu canton;32.0;1051.0;14.4
49128;Commune simple;66.0;1702.0;0.6
56220;Commune simple;6.0;1065.0;1.1
50110;Commune simple;90.0;2393.0;0.9
76733;Commune simple;196.0;614.0;0.2
88438;Commune simple;399.0;460.0;0.4
77191;Commune simple;114.0;2745.0;1.1
46002;Commune simple;377.0;379.0;0.1
74002;Chef-lieu canton;471.0;653.0;2.0
71267;Chef-lieu canton;272.0;1393.0;0.9
70045;Commune simple;285.0;2226.0;0.4
19021;Commune simple;739.0;1330.0;0.1
57407;Commune simple;303.0;415.0;0.6
11019;Commune simple;982.0;1084.0;0.0
78072;Commune simple;125.0;360.0;0.3
53013;Commune simple;212.0;4054.0;0.6
54374;Commune simple;228.0;1258.0;0.5
32409;Commune simple;279.0;869.0;0.1
16253;Commune simple;104.0;2568.0;0.4
14632;Commune simple;132.0;763.0;0.2
27200;Commune simple;120.0;286.0;0.2
63254;Commune simple;488.0;425.0;1.9
68182;Commune simple;384.0;1165.0;1.1
21154;Chef-lieu canton;255.0;3321.0;5.6
78238;Commune simple;62.0;878.0;2.5
58004;Commune simple;260.0;2761.0;0.4
62101;Commune simple;123.0;258.0;0.1
62602;Commune simple;17.0;446.0;0.2
11154;Commune simple;554.0;1287.0;0.1
10223;Chef-lieu canton;173.0;3428.0;0.7
17172;Chef-lieu canton;35.0;3200.0;2.7
81055;Commune simple;585.0;778.0;0.3
30158;Commune simple;130.0;494.0;0.4
25376;Commune simple;330.0;333.0;0.1
74018;Commune simple;446.0;1142.0;1.5
49232;Commune simple;90.0;5390.0;1.3
47218;Commune simple;74.0;1086.0;0.2
19251;Commune simple;608.0;2590.0;0.3
33306;Commune simple;57.0;800.0;0.4
86207;Commune simple;102.0;3509.0;1.6
12100;Commune simple;377.0;2918.0;2.5
48093;Commune simple;1368.0;3691.0;0.1
67122;Commune simple;555.0;3149.0;1.4
26017;Commune simple;974.0;2667.0;0.0
67403;Commune simple;220.0;383.0;0.4
7217;Commune simple;380.0;1904.0;0.8
44147;Commune simple;63.0;2091.0;1.0
65178;Commune simple;281.0;546.0;0.0
52277;Commune simple;339.0;511.0;0.1
25309;Commune simple;825.0;786.0;0.9
9250;Commune simple;584.0;705.0;0.1
49306;Commune simple;62.0;1496.0;1.6
55436;Commune simple;343.0;382.0;0.0
21305;Commune simple;275.0;2424.0;0.2
65176;Commune simple;1123.0;1724.0;0.1
27104;Commune simple;141.0;532.0;0.8
40209;Commune simple;19.0;1530.0;4.5
76468;Commune simple;121.0;601.0;1.3
33404;Commune simple;69.0;955.0;0.2
7222;Commune simple;650.0;605.0;0.2
88477;Commune simple;396.0;1315.0;0.1
38092;Commune simple;543.0;1255.0;0.1
76569;Commune simple;100.0;584.0;0.2
64552;Commune simple;189.0;734.0;0.2
11283;Commune simple;290.0;667.0;0.1
7280;Commune simple;277.0;1467.0;0.9
28240;Commune simple;208.0;1160.0;0.5
46158;Commune simple;235.0;1669.0;0.2
18138;Commune simple;126.0;3750.0;2.0
8293;Commune simple;203.0;385.0;0.2
32269;Commune simple;150.0;2270.0;0.5
85179;Commune simple;53.0;2572.0;0.9
90051;Commune simple;354.0;449.0;0.5
39247;Commune simple;477.0;319.0;0.1
21306;Commune simple;492.0;712.0;0.2
33326;Commune simple;61.0;427.0;0.2
67326;Commune simple;154.0;306.0;1.3
67479;Commune simple;201.0;544.0;0.6
57477;Commune simple;322.0;1494.0;1.7
68357;Commune simple;286.0;235.0;0.6
24237;Commune simple;96.0;1078.0;1.2
12215;Commune simple;386.0;2332.0;1.1
68009;Commune simple;182.0;965.0;0.8
71278;Commune simple;345.0;2246.0;0.1
42171;Commune simple;395.0;664.0;0.3
5024;Commune simple;961.0;2540.0;0.1
49322;Commune simple;33.0;276.0;0.2
52397;Commune simple;407.0;450.0;0.1
43130;Commune simple;1074.0;4548.0;1.1
68016;Commune simple;206.0;945.0;0.9
14332;Commune simple;196.0;2481.0;0.7
80479;Commune simple;198.0;660.0;0.3
79214;Commune simple;129.0;728.0;0.4
14254;Commune simple;45.0;504.0;1.4
60239;Commune simple;86.0;632.0;0.5
67214;Commune simple;172.0;467.0;0.5
77224;Commune simple;117.0;983.0;0.3
74084;Commune simple;818.0;347.0;0.3
21606;Commune simple;222.0;2476.0;1.8
26039;Commune simple;514.0;2381.0;0.8
35127;Commune simple;74.0;5316.0;3.4
51009;Chef-lieu canton;75.0;809.0;0.9
47046;Commune simple;58.0;1599.0;0.6
2B319;Commune simple;137.0;1009.0;0.6
64176;Commune simple;154.0;1410.0;0.2
76659;Commune simple;62.0;1812.0;1.2
2A279;Commune simple;548.0;3692.0;0.1
38459;Commune simple;329.0;993.0;0.8
76174;Commune simple;137.0;508.0;0.3
78481;Chef-lieu canton;37.0;287.0;16.4
14435;Commune simple;159.0;376.0;0.2
80175;Commune simple;104.0;293.0;0.1
31300;Commune simple;409.0;582.0;0.1
12006;Commune simple;813.0;3589.0;0.4
94075;Chef-lieu canton;82.0;564.0;9.5
14712;Chef-lieu canton;22.0;1144.0;3.7
50393;Chef-lieu canton;134.0;3728.0;2.3
42270;Commune simple;497.0;364.0;1.3
60234;Commune simple;79.0;985.0;2.5
63057;Commune simple;1047.0;2749.0;0.3
58147;Commune simple;279.0;2274.0;0.3
45108;Commune simple;169.0;8107.0;2.4
80143;Commune simple;149.0;249.0;0.1
32290;Chef-lieu canton;125.0;6324.0;1.3
34244;Commune simple;21.0;480.0;2.7
29167;Chef-lieu canton;98.0;3148.0;1.8
57440;Commune simple;225.0;405.0;0.1
55153;Commune simple;229.0;1508.0;0.2
41030;Commune simple;134.0;1261.0;0.3
59557;Commune simple;75.0;644.0;2.0
68066;Préfecture;187.0;6645.0;67.2
97360;Commune simple;110.0;215414.0;6.6
97416;Sous-préfecture;295.0;9632.0;77.1
97301;Chef-lieu canton;88.0;1156376.0;0.8
97106;Chef-lieu canton;330.0;4342.0;7.6
54352;Commune simple;330.0;1912.0;0.8
88130;Commune simple;337.0;510.0;0.2
60013;Commune simple;77.0;500.0;1.6
39389;Commune simple;550.0;742.0;0.6
55093;Commune simple;283.0;2675.0;0.3
44031;Commune simple;71.0;3477.0;0.8
91514;Commune simple;82.0;522.0;7.9
52212;Commune simple;264.0;1110.0;0.3
24311;Sous-préfecture;243.0;2562.0;3.4
61153;Chef-lieu canton;158.0;530.0;1.3
71283;Commune simple;176.0;507.0;0.5
71071;Commune simple;289.0;2341.0;0.3
23043;Commune simple;496.0;734.0;0.1
76097;Commune simple;92.0;224.0;0.1
52222;Commune simple;348.0;517.0;0.0
14493;Commune simple;25.0;722.0;0.3
72372;Commune simple;162.0;636.0;0.1
58076;Commune simple;281.0;1481.0;0.1
68169;Commune simple;475.0;817.0;0.5
60576;Commune simple;131.0;593.0;0.4
28311;Commune simple;138.0;795.0;0.4
51084;Commune simple;129.0;1073.0;0.1
2170;Commune simple;85.0;267.0;0.1
54102;Commune simple;263.0;630.0;0.6
80272;Commune simple;71.0;357.0;0.1
25104;Commune simple;555.0;727.0;0.1
80652;Commune simple;93.0;1161.0;0.7
76498;Chef-lieu canton;15.0;436.0;21.7
24488;Commune simple;227.0;2813.0;0.4
31370;Commune simple;294.0;559.0;0.1
22189;Commune simple;194.0;2622.0;0.7
71458;Commune simple;256.0;702.0;0.1
51262;Commune simple;104.0;973.0;1.8
71477;Commune simple;368.0;1886.0;0.5
77231;Commune simple;70.0;685.0;0.8
28365;Commune simple;166.0;955.0;0.4
11087;Commune simple;323.0;1375.0;0.1
62818;Commune simple;92.0;642.0;0.2
38414;Commune simple;1294.0;800.0;0.0
21056;Commune simple;243.0;1927.0;0.8
58279;Commune simple;254.0;584.0;0.2
42160;Commune simple;508.0;703.0;0.2
25214;Commune simple;485.0;1094.0;0.5
54326;Commune simple;219.0;395.0;0.2
10006;Chef-lieu canton;102.0;944.0;3.0
70485;Commune simple;288.0;1447.0;0.2
78262;Commune simple;119.0;455.0;1.1
89162;Commune simple;70.0;462.0;0.4
34220;Commune simple;204.0;1599.0;0.2
59670;Commune simple;20.0;229.0;1.4
60097;Commune simple;126.0;765.0;0.2
62232;Commune simple;108.0;677.0;0.8
7349;Chef-lieu canton;147.0;994.0;5.0
39151;Commune simple;839.0;820.0;0.1
87133;Commune simple;335.0;2950.0;0.5
83111;Commune simple;378.0;1077.0;1.9
88176;Commune simple;319.0;3471.0;0.6
63073;Commune simple;496.0;574.0;0.4
19084;Commune simple;317.0;1046.0;0.3
73115;Commune simple;1096.0;442.0;0.1
14311;Commune simple;100.0;526.0;1.0
70337;Commune simple;280.0;568.0;0.1
12279;Commune simple;1002.0;2798.0;0.2
51039;Commune simple;178.0;1029.0;0.1
32203;Commune simple;142.0;1280.0;0.3
45039;Commune simple;114.0;1173.0;0.7
69282;Chef-lieu canton;196.0;2353.0;29.7
2416;Commune simple;162.0;1169.0;0.4
72384;Commune simple;71.0;811.0;0.8
57745;Commune simple;298.0;888.0;1.0
76295;Commune simple;217.0;2647.0;1.3
71433;Commune simple;329.0;2108.0;0.5
2388;Commune simple;225.0;758.0;0.2
31542;Commune simple;485.0;472.0;0.2
46308;Commune simple;344.0;1129.0;0.1
66072;Commune simple;1380.0;921.0;0.4
35154;Commune simple;98.0;2678.0;1.6
36089;Commune simple;171.0;3872.0;0.4
2B012;Commune simple;369.0;1847.0;0.1
27108;Commune simple;201.0;1863.0;1.2
68328;Commune simple;761.0;509.0;0.2
89012;Commune simple;298.0;886.0;0.1
2797;Commune simple;102.0;665.0;0.2
47228;Commune simple;191.0;1104.0;0.7
2110;Chef-lieu canton;70.0;1163.0;2.1
73207;Commune simple;1143.0;1154.0;0.5
55216;Commune simple;245.0;549.0;0.0
29179;Commune simple;75.0;4567.0;3.7
41188;Commune simple;123.0;717.0;0.1
14681;Commune simple;39.0;718.0;0.2
8392;Commune simple;120.0;1199.0;0.2
47109;Commune simple;182.0;2142.0;0.3
33208;Commune simple;4.0;4723.0;1.0
89377;Commune simple;274.0;478.0;0.1
52253;Chef-lieu canton;332.0;1211.0;0.2
14005;Commune simple;44.0;1342.0;0.7
60546;Commune simple;126.0;925.0;0.1
49043;Commune simple;74.0;2317.0;1.0
75105;Chef-lieu canton;42.0;252.0;61.5
34022;Commune simple;27.0;769.0;6.1
8064;Commune simple;97.0;798.0;0.3
9026;Commune simple;632.0;405.0;0.1
40076;Commune simple;39.0;1283.0;0.4
21316;Commune simple;187.0;964.0;0.3
3304;Commune simple;311.0;1670.0;2.2
58009;Commune simple;298.0;926.0;0.1
50239;Commune simple;70.0;1363.0;1.1
11300;Commune simple;196.0;693.0;0.1
45014;Commune simple;118.0;1623.0;0.5
35206;Commune simple;32.0;2644.0;6.0
52380;Commune simple;377.0;828.0;0.3
67234;Commune simple;232.0;1873.0;1.6
1001;Commune simple;242.0;1565.0;0.8
51196;Commune simple;172.0;538.0;0.9
1456;Commune simple;345.0;208.0;0.1
64424;Commune simple;343.0;3102.0;0.5
29008;Commune simple;64.0;3499.0;1.1
25084;Chef-lieu canton;290.0;562.0;1.1
47047;Commune simple;85.0;923.0;0.2
42023;Chef-lieu canton;694.0;2018.0;3.0
40225;Commune simple;173.0;975.0;0.2
89394;Commune simple;163.0;431.0;0.1
70140;Commune simple;337.0;262.0;0.1
21016;Commune simple;231.0;2167.0;0.7
33307;Commune simple;52.0;3183.0;1.5
80572;Commune simple;92.0;1193.0;0.4
95675;Commune simple;115.0;571.0;0.7
44197;Commune simple;55.0;5516.0;1.6
85113;Chef-lieu canton;16.0;2465.0;4.7
65190;Commune simple;731.0;736.0;0.1
61283;Commune simple;203.0;1110.0;0.3
2154;Commune simple;113.0;1279.0;0.3
2199;Commune simple;79.0;831.0;0.6
27049;Chef-lieu canton;163.0;1264.0;0.6
40178;Commune simple;71.0;1596.0;0.7
76054;Commune simple;130.0;2045.0;0.6
79040;Commune simple;177.0;1112.0;0.2
62347;Commune simple;132.0;550.0;0.1
57132;Sous-préfecture;244.0;1100.0;2.5
6078;Commune simple;634.0;1954.0;0.3
63163;Commune simple;873.0;4763.0;0.9
52383;Commune simple;427.0;1726.0;0.3
66215;Commune simple;586.0;1740.0;0.1
9122;Préfecture;489.0;1951.0;9.9
72343;Commune simple;57.0;1724.0;0.6
81062;Commune simple;710.0;7265.0;0.8
21079;Commune simple;224.0;755.0;0.1
83005;Commune simple;524.0;1893.0;0.3
63210;Chef-lieu canton;303.0;2185.0;2.7
58052;Commune simple;299.0;815.0;0.1
56132;Commune simple;89.0;574.0;2.1
28277;Commune simple;140.0;2589.0;0.3
32348;Commune simple;150.0;2144.0;0.6
88370;Commune simple;343.0;556.0;0.1
54440;Commune simple;200.0;597.0;0.1
14514;Chef-lieu canton;25.0;816.0;4.3
64368;Commune simple;71.0;819.0;0.2
42300;Commune simple;544.0;820.0;0.6
35216;Commune simple;88.0;488.0;1.3
40168;Commune simple;42.0;7719.0;1.8
78113;Commune simple;129.0;742.0;0.7
70221;Commune simple;422.0;1225.0;0.3
33150;Commune simple;54.0;1042.0;0.3
4077;Commune simple;618.0;2990.0;0.2
86107;Commune simple;116.0;1826.0;0.5
46004;Commune simple;410.0;1002.0;0.2
58245;Commune simple;217.0;2349.0;0.2
68132;Commune simple;391.0;639.0;0.8
9043;Commune simple;503.0;480.0;0.7
5168;Commune simple;1153.0;2512.0;0.6
62609;Commune simple;112.0;1271.0;1.5
25545;Commune simple;627.0;521.0;0.1
2417;Commune simple;130.0;263.0;0.1
30095;Commune simple;214.0;1314.0;0.6
31578;Commune simple;224.0;346.0;0.9
78189;Commune simple;124.0;1495.0;1.6
55320;Commune simple;217.0;562.0;0.1
50121;Commune simple;207.0;518.0;0.2
24259;Commune simple;115.0;2256.0;1.0
64231;Commune simple;250.0;706.0;0.5
30241;Chef-lieu canton;73.0;1296.0;1.6
24470;Commune simple;140.0;947.0;0.2
35062;Commune simple;148.0;2703.0;1.3
65245;Commune simple;569.0;364.0;0.2
73204;Chef-lieu canton;272.0;184.0;2.0
11233;Commune simple;38.0;530.0;0.7
3156;Commune simple;250.0;4471.0;1.6
76274;Commune simple;135.0;397.0;0.0
3074;Chef-lieu canton;238.0;4980.0;0.7
71192;Commune simple;307.0;3456.0;2.0
69185;Commune simple;544.0;1459.0;0.2
37207;Commune simple;111.0;1514.0;0.3
65017;Commune simple;2063.0;10850.0;0.2
54129;Chef-lieu canton;315.0;1653.0;1.7
2734;Commune simple;139.0;1056.0;0.3
17026;Commune simple;25.0;1189.0;0.4
37254;Commune simple;96.0;3700.0;1.2
24243;Commune simple;132.0;1865.0;0.9
25253;Commune simple;293.0;1206.0;0.3
76107;Commune simple;183.0;803.0;0.3
78576;Commune simple;150.0;1024.0;1.4
30007;Sous-préfecture;154.0;2327.0;41.4
85158;Commune simple;16.0;2603.0;1.1
29249;Commune simple;161.0;3339.0;0.7
76358;Commune simple;131.0;1083.0;0.2
22008;Commune simple;91.0;503.0;1.0
73179;Chef-lieu canton;475.0;2956.0;11.4
68370;Commune simple;925.0;985.0;0.2
70237;Commune simple;240.0;938.0;0.1
77117;Commune simple;104.0;509.0;0.8
62300;Commune simple;63.0;396.0;2.9
89413;Commune simple;266.0;696.0;0.0
34122;Commune simple;109.0;205.0;0.4
2183;Commune simple;113.0;869.0;0.2
49343;Commune simple;121.0;2119.0;3.0
72286;Commune simple;120.0;1615.0;0.4
18146;Commune simple;160.0;539.0;0.4
21320;Commune simple;206.0;749.0;0.7
72141;Commune simple;174.0;1302.0;1.0
85114;Commune simple;9.0;1682.0;2.5
44110;Chef-lieu canton;28.0;6704.0;7.6
47282;Commune simple;129.0;1518.0;0.3
51032;Commune simple;76.0;1388.0;0.5
38453;Commune simple;275.0;1708.0;1.7
72297;Commune simple;70.0;894.0;0.5
91393;Commune simple;147.0;1065.0;0.5
38136;Commune simple;433.0;368.0;0.5
48051;Commune simple;515.0;2647.0;0.7
37199;Commune simple;84.0;1317.0;0.5
88172;Commune simple;497.0;519.0;0.3
88197;Commune simple;720.0;973.0;0.4
73121;Commune simple;344.0;168.0;1.7
17429;Commune simple;12.0;1122.0;3.0
76099;Commune simple;108.0;1004.0;0.6
70186;Commune simple;320.0;511.0;0.1
80502;Commune simple;101.0;502.0;0.1
33126;Commune simple;29.0;1330.0;0.8
43100;Commune simple;577.0;1158.0;0.1
52306;Commune simple;304.0;1030.0;0.5
14763;Commune simple;21.0;650.0;0.2
49307;Commune simple;20.0;1977.0;2.4
57200;Commune simple;239.0;607.0;0.4
16012;Commune simple;47.0;1434.0;0.5
77402;Commune simple;186.0;1496.0;0.4
9302;Commune simple;1524.0;3163.0;0.1
21031;Commune simple;195.0;634.0;0.4
86265;Commune simple;127.0;1196.0;0.4
22320;Commune simple;259.0;1723.0;0.2
26302;Commune simple;432.0;606.0;0.5
44221;Commune simple;30.0;1072.0;1.3
60429;Commune simple;93.0;597.0;0.4
57599;Commune simple;207.0;263.0;0.4
27022;Commune simple;53.0;797.0;4.7
33077;Commune simple;60.0;6939.0;2.1
77302;Commune simple;69.0;809.0;2.1
14456;Commune simple;36.0;1018.0;1.8
17462;Commune simple;78.0;967.0;0.7
42301;Commune simple;663.0;904.0;0.6
59404;Commune simple;0.0;1967.0;0.8
95690;Commune simple;135.0;843.0;0.3
88349;Commune simple;852.0;3858.0;1.8
62264;Commune simple;38.0;1064.0;1.3
66065;Chef-lieu canton;17.0;2203.0;7.7
61257;Commune simple;152.0;385.0;0.1
24334;Commune simple;110.0;664.0;0.2
25101;Commune simple;241.0;933.0;0.5
63276;Commune simple;341.0;2086.0;2.1
59455;Commune simple;44.0;761.0;1.0
2A100;Commune simple;1099.0;2065.0;0.1
2227;Commune simple;185.0;1011.0;0.1
17138;Commune simple;54.0;1411.0;0.3
86298;Chef-lieu canton;98.0;3699.0;2.0
51630;Commune simple;223.0;507.0;0.3
32392;Commune simple;233.0;675.0;0.1
64060;Commune simple;182.0;1067.0;1.5
3054;Commune simple;265.0;3381.0;0.2
60110;Commune simple;205.0;292.0;0.2
2149;Commune simple;104.0;405.0;0.1
62419;Commune simple;139.0;550.0;0.2
76155;Commune simple;82.0;618.0;0.3
66209;Commune simple;1522.0;2046.0;0.0
14709;Commune simple;54.0;375.0;0.4
50454;Commune simple;80.0;361.0;0.4
57122;Commune simple;265.0;593.0;0.7
37161;Commune simple;93.0;1434.0;0.7
16052;Commune simple;106.0;1608.0;0.3
38097;Commune simple;213.0;829.0;4.2
21232;Commune simple;375.0;1532.0;0.2
69091;Chef-lieu canton;243.0;1747.0;19.3
67295;Commune simple;227.0;381.0;0.7
39512;Commune simple;213.0;381.0;0.0
57398;Commune simple;252.0;709.0;0.5
80203;Commune simple;149.0;448.0;0.1
68194;Commune simple;522.0;860.0;0.3
6087;Commune simple;810.0;1454.0;0.0
44041;Commune simple;9.0;3262.0;5.0
55475;Commune simple;295.0;783.0;0.1
21626;Commune simple;391.0;1375.0;0.1
54478;Commune simple;293.0;1162.0;0.2
30059;Commune simple;6.0;3032.0;2.4
80634;Commune simple;74.0;864.0;0.7
50515;Commune simple;131.0;2002.0;1.2
52543;Commune simple;151.0;1446.0;0.5
57178;Commune simple;233.0;576.0;0.4
36033;Commune simple;209.0;1720.0;0.4
71464;Commune simple;296.0;484.0;0.2
26145;Commune simple;120.0;727.0;0.6
71232;Commune simple;278.0;1359.0;0.2
54232;Commune simple;249.0;2542.0;2.8
64507;Commune simple;371.0;522.0;0.1
22280;Commune simple;83.0;855.0;0.9
62209;Commune simple;134.0;362.0;0.2
49153;Commune simple;83.0;5637.0;2.2
3115;Commune simple;353.0;2829.0;0.4
91399;Commune simple;130.0;997.0;0.2
7195;Commune simple;1160.0;1412.0;0.1
21198;Commune simple;279.0;1143.0;0.2
7121;Commune simple;1102.0;2073.0;0.2
23148;Commune simple;411.0;1455.0;0.2
22266;Chef-lieu canton;200.0;3225.0;3.3
16357;Commune simple;100.0;1828.0;0.1
41106;Chef-lieu canton;120.0;2342.0;4.7
62068;Commune simple;117.0;513.0;0.3
34236;Commune simple;268.0;2491.0;0.1
71503;Commune simple;292.0;205.0;0.1
2A040;Chef-lieu canton;1153.0;7148.0;0.5
94015;Chef-lieu canton;58.0;332.0;15.3
73321;Commune simple;933.0;547.0;0.3
29187;Commune simple;93.0;1758.0;0.8
81269;Commune simple;523.0;1885.0;0.6
47089;Commune simple;82.0;920.0;0.2
57552;Commune simple;198.0;512.0;0.7
1022;Commune simple;267.0;334.0;1.1
19261;Chef-lieu canton;760.0;5930.0;0.8
74123;Chef-lieu canton;758.0;2585.0;6.7
83068;Chef-lieu canton;96.0;4483.0;4.3
81167;Commune simple;623.0;1211.0;0.1
64506;Commune simple;980.0;4682.0;0.2
56074;Commune simple;96.0;2886.0;1.5
62535;Commune simple;21.0;250.0;0.2
68051;Commune simple;718.0;933.0;0.9
1424;Commune simple;285.0;1306.0;1.7
88095;Chef-lieu canton;373.0;1763.0;1.8
39186;Commune simple;685.0;601.0;0.3
