ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2011;2B354;10/10/2011 15:41;10000;NC40L32;;;10/10/2011 15:41;11/10/2011 14:24;
2011;2B047;10/10/2011 17:42;200;NC42F31;;;10/10/2011 17:42;10/10/2011 19:04;
2011;2B109;10/10/2011 18:42;10000;NC66H51;;;10/10/2011 19:02;11/10/2011 17:06;10000
2011;2B069;10/10/2011 22:25;10000;NC84A01;;;10/10/2011 22:25;12/10/2011 09:00;
2011;2B165;11/10/2011 09:36;400;NC24H33;;;11/10/2011 09:36;11/10/2011 10:43;
2011;2B033;11/10/2011 12:13;200;NC86A44;;;11/10/2011 12:13;11/10/2011 13:36;0
2011;2B246;11/10/2011 12:32;300;NC62K9;;;11/10/2011 12:32;11/10/2011 14:07;
2011;2B049;11/10/2011 13:37;500;NC24G12;;;11/10/2011 13:37;11/10/2011 14:49;
2011;2A065;11/10/2011 13:37;2000;NC00L11;;;11/10/2011 13:52;11/10/2011 15:10;0
2011;83072;11/10/2011 14:16;200;LD22B95;4;2;11/10/2011 14:28;11/10/2011 16:17;200
2011;66118;11/10/2011 14:38;70000;GC24E44;1;3;11/10/2011 15:01;12/10/2011 19:54;2000
2011;34311;11/10/2011 14:56;108300;GD82C4;4;3;11/10/2011 14:58;12/10/2011 18:00;15000
2011;2B165;11/10/2011 15:15;150;NC24H33;;;11/10/2011 15:15;11/10/2011 16:23;
2011;2B168;11/10/2011 16:55;200;NC44C94;;;11/10/2011 17:00;11/10/2011 17:12;200
2011;2B286;11/10/2011 17:31;50;NC84D21;;;11/10/2011 17:31;11/10/2011 18:10;
2011;34042;11/10/2011 18:24;800;hd06e7;1;3;11/10/2011 18:24;11/10/2011 20:10;600
2011;7154;11/10/2011 21:18;1500;HE26L52;1;3;11/10/2011 22:43;12/10/2011 01:30;1000
2011;11170;12/10/2011 07:09;10;GC48L42;1;3;12/10/2011 07:09;12/10/2011 10:00;0
2011;83026;12/10/2011 10:31;2750;LD02H64;5;2;12/10/2011 11:11;12/10/2011 15:30;2000
2011;83055;12/10/2011 14:25;200;LD44F82;5;2;12/10/2011 14:47;12/10/2011 16:12;150
2011;34078;12/10/2011 14:55;1300;hd26d7;4;3;12/10/2011 14:55;12/10/2011 15:56;200
2011;34099;12/10/2011 17:25;12000;hd06k7;3;3;12/10/2011 17:25;12/10/2011 20:30;600
2011;34281;12/10/2011 18:55;116000;gd82l8;1;3;12/10/2011 18:55;13/10/2011 02:34;30000
2011;2B239;13/10/2011 07:41;10;NC66H34;;;13/10/2011 07:51;13/10/2011 08:02;10
2011;2A200;13/10/2011 08:45;400;NB68E61;;;13/10/2011 09:01;13/11/2011 12:41;0
2011;66043;13/10/2011 08:56;205000;GC00D02;1;3;13/10/2011 11:00;24/10/2011 08:04;2000
2011;2B007;13/10/2011 09:21;5;NC42E35;;;13/10/2011 09:21;13/10/2011 09:35;
2011;83140;13/10/2011 11:55;2;KD82D32;5;3;13/10/2011 12:05;13/10/2011 13:24;2
2011;7003;13/10/2011 12:44;3000;HE46K42;3;3;13/10/2011 13:12;13/10/2011 16:25;2000
2011;2B123;13/10/2011 13:19;150;NB88C91;;;13/10/2011 13:19;13/10/2011 13:59;
2011;34169;13/10/2011 13:44;50;hd24b6;3;3;13/10/2011 13:44;13/10/2011 14:15;50
2011;11357;13/10/2011 16:09;22176;FD80C51;;3;13/10/2011 16:09;14/10/2011 20:00;0
2011;2B355;13/10/2011 18:33;4000;NC64K54;;;13/10/2011 18:33;15/10/2011 17:36;
2011;2B350;13/10/2011 18:34;10;NC84A65;;;13/10/2011 18:34;13/10/2011 19:07;
2011;84150;13/10/2011 19:52;1000;ke02e3;;;13/10/2011 19:52;13/10/2011 21:53;0
2011;7109;13/10/2011 20:53;29001;HE44G64;5;3;13/10/2011 21:19;14/10/2011 08:00;20000
2011;11122;13/10/2011 23:28;100;GC28B85;1;3;13/10/2011 23:28;14/10/2011 01:36;0
2011;2B036;14/10/2011 13:20;15000;NC64G54;;;14/10/2011 13:20;15/10/2011 17:36;
2011;2B049;14/10/2011 15:31;40000;NC24G3;;;14/10/2011 15:31;15/10/2011 18:36;0
2011;2A249;14/10/2011 15:38;50;NB44D55;;;14/10/2011 15:45;14/10/2011 16:06;
2011;2B239;14/10/2011 16:21;100;NC66H21;;;14/10/2011 16:33;14/10/2011 18:00;100
2011;6049;14/10/2011 17:24;400;LD66K64;1;3;14/10/2011 17:24;14/10/2011 21:30;400
2011;2B251;14/10/2011 18:29;300;NB88B75;;;14/10/2011 18:29;14/10/2011 19:51;
2011;11390;14/10/2011 19:59;100;GC28K31;1;1;14/10/2011 19:59;15/10/2011 00:49;0
2011;13055;15/10/2011 03:33;600;KD40C33;;3;15/10/2011 03:33;15/10/2011 05:30;600
2011;83019;15/10/2011 08:04;5;LD20E25;5;3;15/10/2011 08:17;15/10/2011 09:59;5
2011;2A108;15/10/2011 09:33;500;NC20H83;;;15/10/2011 09:52;15/10/2011 11:25;
2011;2A269;15/10/2011 10:34;200;NB86B53;;;15/10/2011 10:54;15/10/2011 11:35;
2011;2B036;15/10/2011 12:40;15000;NC64G43;;;15/10/2011 12:40;16/10/2011 10:30;
2011;2B303;15/10/2011 13:48;1500;NC82K11;;;15/10/2011 13:48;15/10/2011 18:02;
2011;34193;15/10/2011 15:09;12000;GD42A4;3;3;15/10/2011 15:41;15/10/2011 20:29;5000
2011;7153;15/10/2011 15:36;22090;HE26K22;1;3;15/10/2011 16:03;15/10/2011 22:00;10000
2011;2B343;15/10/2011 15:47;1500;NC84E32;;;15/10/2011 15:47;15/10/2011 15:47;
2011;66173;15/10/2011 16:02;13000;GC24F15;1;3;15/10/2011 16:54;16/10/2011 02:06;2500
2011;7118;15/10/2011 16:11;2500;HE44C84;1;1;15/10/2011 16:34;15/10/2011 19:00;600
2011;2B239;15/10/2011 16:32;100;NC66K31;;;15/10/2011 16:52;15/10/2011 18:50;100
2011;2B301;15/10/2011 17:58;2000;NC64D81;;;15/10/2011 17:58;16/10/2011 11:12;0
2011;11126;16/10/2011 10:50;500;GD20F01;1;3;16/10/2011 10:50;16/10/2011 18:25;0
2011;83128;16/10/2011 12:25;10;LD04F43;4;3;16/10/2011 12:40;16/10/2011 14:09;10
2011;34178;16/10/2011 14:26;55500;GD62C4;4;3;16/10/2011 14:58;16/10/2011 18:42;50000
2011;83111;16/10/2011 14:30;1685;LD02E24;4;2;16/10/2011 15:10;16/10/2011 18:54;1500
2011;34014;16/10/2011 15:15;35000;hd24d7;4;3;16/10/2011 15:15;16/10/2011 22:35;2000
2011;83103;16/10/2011 15:42;1800;KD80G24;5;2;16/10/2011 16:01;16/10/2011 16:59;1800
2011;34284;16/10/2011 15:49;400;GD22H6;4;3;16/10/2011 16:15;16/10/2011 18:22;300
2011;2A300;16/10/2011 18:10;10;NB84A62;;;16/10/2011 18:21;16/10/2011 18:39;
2011;11145;16/10/2011 20:41;5;GC68E94;1;3;16/10/2011 20:41;16/10/2011 23:02;0
2011;2B120;17/10/2011 11:15;6000;NC86A22;;;17/10/2011 11:15;17/10/2011 13:18;0
2011;34268;17/10/2011 13:30;64500;gd84e8;1;3;17/10/2011 13:30;17/10/2011 16:15;10000
2011;11098;17/10/2011 13:35;163752;GC28F85;1;3;17/10/2011 13:35;18/10/2011 08:18;0
2011;83146;17/10/2011 13:56;1500;KD84E74;5;3;17/10/2011 14:23;17/10/2011 15:49;1500
2011;7193;17/10/2011 14:10;66699;HE44H75;5;1;17/10/2011 15:00;18/10/2011 12:00;30000
2011;2B238;17/10/2011 14:22;40000;NC60E95;;;17/10/2011 14:32;19/10/2011 08:07;30000
2011;2B135;17/10/2011 15:40;500;NB68K61;;;17/10/2011 15:40;19/10/2011 08:30;
2011;2B110;17/10/2011 20:11;10;NC62f12;;;17/10/2011 20:26;17/10/2011 21:25;10
2011;4088;17/10/2011 20:33;280;KD68L6;1;3;17/10/2011 20:44;17/10/2011 21:41;0
2011;2B354;18/10/2011 04:36;100;NC60B22;;;18/10/2011 04:36;18/10/2011 07:20;
2011;11357;18/10/2011 09:40;100;FD80C51;5;2;18/10/2011 09:40;18/10/2011 20:43;0
2011;2B123;18/10/2011 11:32;500;NB88C83;;;18/10/2011 11:32;18/10/2011 12:17;0
2011;11262;18/10/2011 12:27;3222;GD40F04;1;2;18/10/2011 12:27;18/10/2011 13:56;0
2011;7018;18/10/2011 14:26;3000;HE26K34;1;2;18/10/2011 15:05;18/10/2011 19:00;2000
2011;2B123;18/10/2011 14:30;80000;NB88B83;;;18/10/2011 14:30;21/10/2011 14:11;0
2011;2A085;18/10/2011 14:52;200;NB46A94;;;18/10/2011 15:06;18/10/2011 15:58;
2011;2A130;18/10/2011 15:10;10000;nb46f64;;;18/10/2011 15:44;18/10/2011 17:52;
2011;34341;18/10/2011 16:22;3800;hd02a6;1;3;18/10/2011 16:22;18/10/2011 19:35;800
2011;48016;18/10/2011 16:26;500;GE84E1;;3;18/10/2011 16:47;18/10/2011 18:30;450
2011;2B275;18/10/2011 17:39;50;NC62F23;;;18/10/2011 17:54;19/10/2011 14:00;50
2011;34069;18/10/2011 17:56;3200;GD62A1;4;3;18/10/2011 18:11;18/10/2011 20:41;3000
2011;2B143;19/10/2011 13:03;2000;NC80K55;;;19/10/2011 13:03;19/10/2011 13:03;
2011;2B002;19/10/2011 13:17;35000;NC80C21;;;19/10/2011 13:17;21/10/2011 13:17;
2011;34226;19/10/2011 15:28;57550;GD40D7;4;3;19/10/2011 15:45;19/10/2011 22:01;40000
2011;13055;19/10/2011 18:58;8000;KD42D11;;3;19/10/2011 18:58;19/10/2011 21:20;2000
2011;84038;19/10/2011 19:28;700;KD26C4;;;19/10/2011 19:28;19/10/2011 19:39;
2011;11253;19/10/2011 21:11;5;FD80F54;1;3;19/10/2011 21:11;20/10/2011 00:44;0
2011;2B009;20/10/2011 11:12;2000;NC80G33;;;20/10/2011 11:14;20/10/2011 12:30;2000
2011;2B009;20/10/2011 12:47;100;NC80F21;;;20/10/2011 12:52;20/10/2011 13:30;100
2011;2B251;20/10/2011 12:50;600000;NB88B73;;;20/10/2011 12:50;23/10/2011 17:55;0
2011;2B096;20/10/2011 13:45;500;NC62C13;;;20/10/2011 13:50;20/10/2011 17:21;500
2011;2B096;20/10/2011 13:45;1000;NC62D14;;;20/10/2011 13:50;20/10/2011 17:58;200
2011;2B343;20/10/2011 13:57;8000;NC84E44;;;20/10/2011 13:57;20/10/2011 16:16;
2011;2A215;20/10/2011 14:12;10000;NB62B62;;;20/10/2011 14:21;20/10/2011 17:09;
2011;2B057;20/10/2011 14:28;100;NC82G14;;;20/10/2011 14:36;20/10/2011 15:12;100
2011;2B355;20/10/2011 16:41;15;NC64H42;;;20/10/2011 16:41;20/10/2011 17:35;
2011;7109;20/10/2011 16:58;600;HE44G64;5;3;20/10/2011 17:21;20/10/2011 19:30;300
2011;2B333;20/10/2011 17:32;600;NC64G03;;;20/10/2011 18:02;20/10/2011 18:47;500
2011;83107;20/10/2011 17:46;1;LD42H21;1;1;20/10/2011 18:05;20/10/2011 18:34;1
2011;7093;21/10/2011 07:14;3000;HE66B52;1;3;21/10/2011 08:13;21/10/2011 13:00;2000
2011;34036;21/10/2011 10:39;100;gd84c8;3;3;21/10/2011 10:39;21/10/2011 11:55;20
2011;2A254;21/10/2011 10:55;30;NB66D25;;;21/10/2011 11:40;21/10/2011 11:44;
2011;2B087;21/10/2011 12:42;5000;NC82H44;;;21/10/2011 12:43;21/10/2011 14:02;100
2011;34224;21/10/2011 13:07;41600;GD62H4;1;3;21/10/2011 13:29;21/10/2011 16:51;25000
2011;2B201;21/10/2011 15:48;160;NC80D51;;;21/10/2011 16:03;21/10/2011 18:20;160
2011;34226;21/10/2011 16:06;34000;GD40H8;4;3;21/10/2011 16:40;22/10/2011 00:30;20000
2011;2B110;21/10/2011 16:32;10000;NC62E15;;;21/10/2011 16:42;21/10/2011 18:44;10000
2011;2B012;21/10/2011 18:16;200;NC60H84;;;21/10/2011 18:41;21/10/2011 19:05;200
2011;11106;21/10/2011 19:53;3500;GD60L02;1;3;21/10/2011 19:53;22/10/2011 05:08;0
2011;2B229;22/10/2011 07:49;100;NC60G45;;;22/10/2011 08:11;22/10/2011 10:41;100
2011;34183;22/10/2011 08:46;2200;GD60B3;1;3;22/10/2011 08:52;22/10/2011 12:26;2200
2011;2B047;22/10/2011 12:18;20000;NC42F31;;;22/10/2011 12:18;22/10/2011 18:49;
2011;2B185;22/10/2011 12:38;3000;NC66G15;;;22/10/2011 12:58;22/10/2011 14:37;3000
2011;11386;22/10/2011 12:42;4000;GC28D23;1;3;22/10/2011 12:42;22/10/2011 17:18;0
2011;2B239;22/10/2011 15:11;400;NC66H22;;;22/10/2011 15:33;22/10/2011 16:56;50
2011;2B047;22/10/2011 16:22;100;NC42F34;;;22/10/2011 16:22;22/10/2011 16:42;
2011;2B047;22/10/2011 16:58;5000;NC42F34;;;22/10/2011 16:58;22/10/2011 18:49;
2011;2B185;22/10/2011 17:16;300;NC66G13;;;22/10/2011 17:41;22/10/2011 18:19;30
2011;2A215;22/10/2011 19:13;100;NB62B65;;;22/10/2011 19:16;22/10/2011 19:48;
2011;2B299;22/10/2011 23:51;700;NC82C94;;;22/10/2011 23:51;23/10/2011 01:35;
2011;83107;23/10/2011 08:16;1;LD42E73;5;3;23/10/2011 08:22;23/10/2011 09:21;1
2011;11441;23/10/2011 10:52;30;GD60A04;;;23/10/2011 10:52;23/10/2011 15:54;0
2011;2B230;23/10/2011 12:04;100;NC64E95;;;23/10/2011 12:29;23/10/2011 15:32;100
2011;83023;23/10/2011 13:58;5165;LD02B52;5;3;23/10/2011 15:32;23/10/2011 18:13;5000
2011;2B057;23/10/2011 14:47;5000;NC82H03;;;23/10/2011 14:57;23/10/2011 15:18;5000
2011;2B110;23/10/2011 16:06;200;NC62E15;;;23/10/2011 16:19;23/10/2011 17:05;200
2011;83061;23/10/2011 16:29;20;ld44k12;1;3;23/10/2011 16:49;23/10/2011 17:34;20
2011;2B148;23/10/2011 17:53;1000;NC84B65;;;23/10/2011 17:53;23/10/2011 19:00;
2011;2B347;23/10/2011 18:11;5;NC60K41;;;23/10/2011 18:16;23/10/2011 19:22;5
2011;11386;23/10/2011 18:13;7321;GC28D02;1;3;23/10/2011 18:13;23/10/2011 21:20;0
2011;2B185;23/10/2011 18:51;20;NC66H01;;;23/10/2011 19:03;23/10/2011 19:21;20
2011;2B050;23/10/2011 21:00;800;NC24D42;;;23/10/2011 21:00;23/10/2011 22:22;
2011;2A247;23/10/2011 21:50;100;NB64K42;;;23/10/2011 22:06;23/10/2011 22:50;
2011;83118;24/10/2011 09:14;200;LD62C72;1;2;24/10/2011 09:40;24/10/2011 11:47;150
2011;83128;24/10/2011 13:51;400;LD04F31;5;3;24/10/2011 14:34;24/10/2011 16:29;400
2011;11021;24/10/2011 15:15;50;FC84F75;1;1;24/10/2011 15:15;24/10/2011 16:20;0
2011;83072;24/10/2011 16:11;100;LD22E82;4;2;24/10/2011 16:48;24/10/2011 17:47;100
2011;2A031;25/10/2011 12:43;250;NB48K54;;;25/10/2011 13:14;25/10/2011 13:44;
2011;2B015;27/10/2011 15:11;20;NC82A04;;;27/10/2011 15:51;27/10/2011 16:19;20
2011;2B170;27/10/2011 16:00;10000;NC68H63;;;27/10/2011 16:00;28/10/2011 10:22;0
2011;2B140;27/10/2011 16:10;35000;NC64G31;;;27/10/2011 16:10;28/10/2011 14:04;0
2011;6092;28/10/2011 14:40;13441;MD06C84;4;2;28/10/2011 14:40;30/10/2011 17:00;500
2011;2A031;29/10/2011 11:01;20000;NB48L32;;;29/10/2011 11:18;29/10/2011 17:17;
2011;2A091;29/10/2011 11:13;200;NB46B05;;;29/10/2011 11:53;29/10/2011 12:33;
2011;2A215;29/10/2011 13:44;500;NB62B64;;;29/10/2011 14:01;29/10/2011 15:03;
2011;2B185;29/10/2011 15:09;3000;NC66G13;;;29/10/2011 15:26;29/10/2011 17:00;2000
2011;83113;29/10/2011 17:03;100;KD84D91;2;3;29/10/2011 17:17;29/10/2011 18:05;100
2011;2A008;29/10/2011 18:19;15;NB46B64;;;29/10/2011 18:48;29/10/2011 19:03;0
2011;2A359;30/10/2011 13:57;25000;NB66D81;;;30/10/2011 14:38;30/10/2011 16:06;
2011;2A004;31/10/2011 07:35;50;NB28K04;;;31/10/2011 07:47;31/10/2011 08:19;
2011;2B239;31/10/2011 11:47;3000;NC66H21;;;31/10/2011 12:02;01/11/2011 10:00;2800
2011;2B238;31/10/2011 16:21;500;NC62E15;;;31/10/2011 16:33;31/10/2011 17:11;300
2011;2B012;31/10/2011 16:47;600;NC60G82;;;31/10/2011 17:07;31/10/2011 17:46;600
2011;2B337;01/11/2011 12:28;4000;NC64F11;;;01/11/2011 12:38;01/11/2011 13:39;4000
2011;83086;01/11/2011 14:21;2;LD42C73;5;3;01/11/2011 14:40;01/11/2011 15:09;2
2011;2B172;01/11/2011 14:55;10;NC64G73;;;01/11/2011 15:30;01/11/2011 20:00;10
2011;2A284;01/11/2011 18:07;500;NB44B95;;;01/11/2011 18:48;01/11/2011 19:31;
2011;2B236;02/11/2011 14:24;30000;NB88A83;;;02/11/2011 14:38;02/11/2011 17:05;15000
2011;84088;03/11/2011 07:35;3000;KD28A6;;;03/11/2011 07:35;03/11/2011 11:44;0
2011;2B185;03/11/2011 10:46;40000;NC66H15;;;03/11/2011 10:52;03/11/2011 22:34;30000
2011;2A160;03/11/2011 17:37;2500;NB46K45;;;03/11/2011 18:09;03/11/2011 19:43;
2011;2A349;04/11/2011 08:37;50;NB44F64;;;04/11/2011 08:51;04/11/2011 09:30;
2011;2A247;04/11/2011 09:10;50;NB84A11;;;04/11/2011 09:18;04/11/2011 10:15;
2011;2A163;04/11/2011 12:42;500;NB42L71;;;04/11/2011 12:57;04/11/2011 13:46;
2011;2A249;04/11/2011 13:58;50;NB64E64;;;04/11/2011 14:08;04/11/2011 14:30;
2011;2A040;04/11/2011 14:16;300;NB48K95;;;04/11/2011 14:19;04/11/2011 14:38;
2011;2A174;04/11/2011 18:10;70000;NC20L25;;;04/11/2011 18:46;07/11/2011 11:26;
2011;2A103;04/11/2011 20:56;300;NB48A11;;;04/11/2011 21:15;04/11/2011 22:00;
2011;2A249;05/11/2011 14:02;1500;NB44E52;;;05/11/2011 14:22;05/11/2011 16:08;
2011;2A272;05/11/2011 14:49;1000;NB44K23;;;05/11/2011 15:00;05/11/2011 17:11;
2011;2A028;05/11/2011 17:35;200;NC20G35;;;05/11/2011 17:55;05/11/2011 18:25;
2011;2A212;11/11/2011 15:54;30;NC20A64;;;11/11/2011 16:08;11/11/2011 16:24;
2011;2A276;13/11/2011 17:36;300;NB44A82;;;13/11/2011 18:16;13/11/2011 18:31;
2011;2A308;14/11/2011 12:48;2000;NB64B71;;;14/11/2011 13:05;14/11/2011 15:25;
2011;2A070;14/11/2011 13:30;50;NB28F75;;;14/11/2011 13:35;14/11/2011 14:25;
2011;2A362;15/11/2011 14:55;200;NB66E12;;;15/11/2011 15:00;15/11/2011 15:07;
2011;2B034;15/11/2011 15:18;300;NC44E75;;;15/11/2011 15:25;15/11/2011 15:52;300
2011;2B034;16/11/2011 13:39;200;NC44D72;;;16/11/2011 13:49;16/11/2011 14:16;200
2011;2A181;16/11/2011 15:55;300;NB48E24;;;16/11/2011 16:07;16/11/2011 16:30;
2011;2A070;17/11/2011 12:19;300;NB28G72;;;17/11/2011 12:22;17/11/2011 14:14;
2011;2B188;17/11/2011 18:54;10000;NC66K05;;;17/11/2011 19:04;18/11/2011 07:39;10000
2011;2A258;19/11/2011 14:07;200;NC20K51;;;19/11/2011 14:09;19/11/2011 15:07;
2011;83004;20/11/2011 11:08;4;LD22L64;5;3;20/11/2011 11:25;20/11/2011 12:42;4
2011;2B059;20/11/2011 12:30;1000;NC64F35;;;20/11/2011 12:44;20/11/2011 13:30;1000
2011;2B199;20/11/2011 12:39;150;NC44F71;;;20/11/2011 12:49;20/11/2011 13:30;100
2011;2B185;20/11/2011 13:03;500;NC66H01;;;20/11/2011 13:13;20/11/2011 14:14;500
2011;83137;23/11/2011 12:20;20000;KC88H91;4;2;23/11/2011 12:36;23/11/2011 17:00;10000
2011;83999;23/11/2011 14:45;1500;LD26B05;1;3;23/11/2011 14:45;23/11/2011 19:40;1500
2011;83058;24/11/2011 15:10;10;LD24D23;5;2;24/11/2011 15:25;24/11/2011 16:12;10
2011;2A090;26/11/2011 17:58;500;NC20E02;;;26/11/2011 18:23;26/11/2011 18:55;
2011;6037;27/11/2011 17:55;300;LD66D32;1;3;27/11/2011 17:55;27/11/2011 21:30;300
2011;2A272;28/11/2011 13:57;50;NB44K24;;;28/11/2011 14:19;28/11/2011 14:30;
2011;2A348;01/12/2011 17:32;500;NC20E14;;;01/12/2011 17:57;01/12/2011 18:37;
2011;83148;01/12/2011 17:39;1;LD22G32;5;2;01/12/2011 18:03;01/12/2011 19:15;1
2011;2A024;03/12/2011 10:05;30;NB66B14;;;03/12/2011 10:47;03/12/2011 11:00;
2011;2A139;04/12/2011 13:26;600;NB84C52;;;04/12/2011 13:26;04/12/2011 15:30;
2011;2B182;05/12/2011 09:32;600;NC44E65;;;05/12/2011 09:32;05/12/2011 11:05;
2011;2B034;05/12/2011 09:57;500;NC44E73;;;05/12/2011 09:57;05/12/2011 11:04;
2011;2B290;05/12/2011 09:57;3000;NC44C55;;;05/12/2011 09:57;05/12/2011 11:04;
2011;2B054;05/12/2011 09:58;20;NC64K3;;;05/12/2011 09:58;05/12/2011 10:55;
2011;2B148;05/12/2011 15:00;5000;NC84B65;;;05/12/2011 15:00;06/12/2011 10:24;
2011;2B034;05/12/2011 18:50;50000;NC44F75;;;05/12/2011 18:50;05/12/2011 22:55;
2011;2B034;06/12/2011 07:07;600;NC44E65;;;06/12/2011 07:07;06/12/2011 08:19;
2011;2B290;06/12/2011 09:00;2000;NC44D53;;;06/12/2011 09:00;06/12/2011 10:30;
2011;2B352;06/12/2011 09:00;10000;NC44D52;;;06/12/2011 09:00;06/12/2011 14:09;
2011;2B182;06/12/2011 11:02;500;NC44E75;;;06/12/2011 11:02;06/12/2011 13:03;
2011;2B020;06/12/2011 11:27;100;NC24K74;;;06/12/2011 11:37;06/12/2011 12:10;100
2011;2B033;06/12/2011 11:57;200;NC66L31;;;06/12/2011 11:57;06/12/2011 14:38;0
2011;2B140;06/12/2011 14:04;1500;NC64G31;;;06/12/2011 14:04;06/12/2011 15:24;
2011;2B034;06/12/2011 16:16;100;NC44E75;;;06/12/2011 16:16;06/12/2011 17:13;
2011;2B261;06/12/2011 16:51;500;NC68L91;;;06/12/2011 17:16;06/12/2011 18:40;500
2011;2B148;06/12/2011 17:08;30000;NC84B65;;;06/12/2011 17:08;07/12/2011 08:55;
2011;83088;07/12/2011 09:54;30;KD80L92;5;3;07/12/2011 10:13;07/12/2011 10:56;30
2011;83019;07/12/2011 11:24;1;LC28D81;3;3;07/12/2011 11:34;07/12/2011 12:17;1
2011;2B337;07/12/2011 11:40;6000;NC64G14;;;07/12/2011 11:40;07/12/2011 19:16;
2011;2B039;07/12/2011 11:53;500;NC64H35;;;07/12/2011 11:53;07/12/2011 19:16;
2011;2B059;07/12/2011 11:58;15000;NC64E33;;;07/12/2011 11:58;07/12/2011 11:58;
2011;2B314;07/12/2011 12:22;200;NC66F04;;;07/12/2011 12:35;07/12/2011 12:46;200
2011;2B152;07/12/2011 13:26;500;NC68K52;;;07/12/2011 13:31;07/12/2011 13:59;500
2011;2B230;07/12/2011 13:52;200;NC64F85;;;07/12/2011 14:27;07/12/2011 15:00;200
2011;2B034;07/12/2011 15:08;15000;NC44E44;;;07/12/2011 15:08;07/12/2011 17:08;
2011;2B020;07/12/2011 18:49;600;NC24K72;;;07/12/2011 18:59;07/12/2011 19:26;300
2011;2B227;07/12/2011 19:38;3000;NC82B41;;3;07/12/2011 19:38;08/12/2011 09:00;0
2011;2B080;07/12/2011 21:22;10;NC64A35;;;07/12/2011 21:22;07/12/2011 21:45;
2011;6020;09/12/2011 14:43;1000;ME00D05;1;3;09/12/2011 14:43;09/12/2011 20:46;1000
2011;2A004;10/12/2011 10:20;80;NB26B71;;;10/12/2011 10:34;10/12/2011 11:17;
2011;2A004;10/12/2011 13:48;800;NB26B95;;;10/12/2011 14:11;10/12/2011 14:59;
2011;2B230;12/12/2011 16:15;10000;NC64F84;;;12/12/2011 16:40;13/12/2011 07:32;10000
2011;2B120;12/12/2011 21:39;600;NC84A23;;;12/12/2011 21:39;12/12/2011 22:46;0
2011;2B042;14/12/2011 18:10;300;NC84A45;;;14/12/2011 18:10;14/12/2011 18:50;
2011;2B350;14/12/2011 18:50;150;NC84A64;;;14/12/2011 18:50;15/12/2011 11:23;
2011;2B120;14/12/2011 19:22;10000;NC86A22;;;14/12/2011 19:22;15/12/2011 12:00;0
2011;2B274;14/12/2011 23:18;20000;NC64L51;;;14/12/2011 23:18;15/12/2011 11:23;
2011;2B029;15/12/2011 06:45;10000;NC66L42;;;15/12/2011 06:45;15/12/2011 12:00;
2011;2B355;15/12/2011 09:10;100;NC64K41;;;15/12/2011 09:10;15/12/2011 10:56;
2011;2B355;15/12/2011 09:10;1500;NC64K41;;;15/12/2011 09:10;15/12/2011 11:23;
2011;2B170;15/12/2011 09:15;500;NC68G82;;;15/12/2011 10:05;15/12/2011 10:15;500
2011;2B039;15/12/2011 09:34;50;NC64G22;;;15/12/2011 09:34;15/12/2011 10:50;
2011;2B079;15/12/2011 09:36;1500;NC64H13;;;15/12/2011 09:36;15/12/2011 10:35;
2011;2B036;15/12/2011 10:00;500;NC64G53;;;15/12/2011 10:00;15/12/2011 11:41;
2011;2B274;15/12/2011 10:00;2000;NC64L53;;;15/12/2011 10:00;15/12/2011 12:02;
2011;2B193;15/12/2011 10:34;20;NC62B73;;;15/12/2011 10:34;15/12/2011 11:36;
2011;2B039;15/12/2011 10:50;800;NC64H33;;;15/12/2011 10:50;15/12/2011 12:29;
2011;2B172;15/12/2011 11:32;2000;NC64H85;;;15/12/2011 11:50;15/12/2011 12:50;2000
2011;2B042;15/12/2011 11:32;3000;NC84A84;;;15/12/2011 11:32;16/12/2011 09:50;
2011;2B287;15/12/2011 12:13;100;NC64C71;;;15/12/2011 12:13;17/12/2011 04:00;100
2011;2B298;15/12/2011 13:17;300;NC66G45;;;15/12/2011 13:23;15/12/2011 13:54;300
2011;2B355;15/12/2011 13:34;1700000;NC64K51;;;15/12/2011 13:34;18/12/2011 08:00;
2011;2B230;15/12/2011 13:53;100;NC64F83;;;15/12/2011 14:28;15/12/2011 16:05;100
2011;2B120;15/12/2011 15:13;300;NC86A21;;;15/12/2011 15:13;15/12/2011 17:15;0
2011;2B148;15/12/2011 15:32;1000;NC84A64;;;15/12/2011 15:32;15/12/2011 17:00;
2011;2B356;15/12/2011 16:05;200;NC80B04;;;15/12/2011 16:30;15/12/2011 16:46;200
2011;2B152;15/12/2011 16:17;10;NC68L52;;;15/12/2011 16:25;15/12/2011 16:44;10
2011;2B148;15/12/2011 16:17;5000;NC84E74;;;15/12/2011 16:17;15/12/2011 18:59;
2011;2B199;15/12/2011 16:19;10;NC44E85;;;15/12/2011 16:19;15/12/2011 19:35;
2011;2B112;15/12/2011 16:49;100;NC44B62;;;15/12/2011 16:49;15/12/2011 17:01;
2011;2B020;15/12/2011 17:14;5000;NC24K73;;;15/12/2011 17:24;15/12/2011 18:30;3000
2011;2B009;15/12/2011 17:34;10;NC80K33;;;15/12/2011 17:34;15/12/2011 18:18;
2011;2B307;15/12/2011 17:48;10;NC82F74;;;15/12/2011 18:05;15/12/2011 18:32;10
